14.0 0.5188
14.0 0.5189
14.0 0.5189
14.0 0.5189
14.0 0.5189
14.0 0.5190
14.0 0.5190
14.0 0.5190
14.0 0.5190
14.0 0.5190
14.0 0.5191
14.0 0.5191
14.0 0.5191
14.0 0.5191
14.0 0.5191
14.0 0.5192
14.0 0.5192
14.0 0.5192
14.0 0.5192
14.0 0.5192
14.0 0.5193
14.0 0.5193
14.0 0.5193
14.0 0.5193
14.0 0.5193
14.0 0.5194
14.0 0.5194
14.0 0.5194
14.0 0.5194
14.0 0.5195
14.0 0.5195
14.0 0.5195
14.0 0.5195
14.0 0.5195
14.0 0.5196
14.0 0.5196
14.0 0.5196
14.0 0.5196
14.0 0.5196
14.0 0.5197
14.0 0.5197
14.0 0.5197
14.0 0.5197
14.0 0.5197
14.0 0.5198
14.0 0.5198
14.0 0.5198
14.0 0.5198
14.0 0.5199
14.0 0.5199
14.0 0.5199
14.0 0.5199
14.0 0.5199
14.0 0.5200
14.0 0.5200
14.0 0.5200
14.0 0.5200
14.0 0.5200
14.0 0.5201
14.0 0.5201
14.0 0.5201
14.0 0.5201
14.0 0.5201
14.0 0.5202
14.0 0.5202
14.0 0.5202
14.0 0.5202
14.0 0.5202
14.0 0.5203
14.0 0.5203
14.0 0.5203
14.0 0.5203
14.0 0.5204
14.0 0.5204
14.0 0.5204
14.0 0.5204
14.0 0.5204
14.0 0.5205
14.0 0.5205
14.0 0.5205
14.0 0.5205
14.0 0.5205
14.0 0.5206
14.0 0.5206
14.0 0.5206
14.0 0.5206
14.0 0.5206
14.0 0.5207
14.0 0.5207
14.0 0.5207
14.0 0.5207
14.0 0.5208
14.0 0.5208
14.0 0.5208
14.0 0.5208
14.0 0.5208
14.0 0.5209
14.0 0.5209
14.0 0.5209
14.0 0.5209
14.0 0.5209
14.0 0.5210
14.0 0.5210
14.0 0.5210
14.0 0.5210
14.0 0.5210
14.0 0.5211
14.0 0.5211
14.0 0.5211
14.0 0.5211
14.0 0.5211
14.0 0.5212
14.0 0.5212
14.0 0.5212
14.0 0.5212
14.0 0.5213
14.0 0.5213
14.0 0.5213
14.0 0.5213
14.0 0.5213
14.0 0.5214
14.0 0.5214
14.0 0.5214
14.0 0.5214
14.0 0.5214
14.0 0.5215
14.0 0.5215
14.0 0.5215
14.0 0.5215
14.0 0.5215
14.0 0.5216
14.0 0.5216
14.0 0.5216
14.0 0.5216
14.0 0.5217
14.0 0.5217
14.0 0.5217
14.0 0.5217
14.0 0.5217
14.0 0.5218
14.0 0.5218
14.0 0.5218
14.0 0.5218
14.0 0.5218
14.0 0.5219
14.0 0.5219
14.0 0.5219
14.0 0.5219
14.0 0.5219
14.0 0.5220
14.0 0.5220
14.0 0.5220
14.0 0.5220
14.0 0.5220
14.0 0.5221
14.0 0.5221
14.0 0.5221
14.0 0.5221
14.0 0.5222
14.0 0.5222
14.0 0.5222
14.0 0.5222
14.0 0.5222
14.0 0.5223
14.0 0.5223
14.0 0.5223
14.0 0.5223
14.0 0.5223
14.0 0.5224
14.0 0.5224
14.0 0.5224
14.0 0.5224
14.0 0.5224
14.0 0.5225
14.0 0.5225
14.0 0.5225
14.0 0.5225
14.0 0.5225
14.0 0.5226
14.0 0.5226
14.0 0.5226
14.0 0.5226
14.0 0.5227
14.0 0.5227
14.0 0.5227
14.0 0.5227
14.0 0.5227
14.0 0.5228
14.0 0.5228
14.0 0.5228
14.0 0.5228
14.0 0.5228
14.0 0.5229
14.0 0.5229
14.0 0.5229
14.0 0.5229
14.0 0.5229
14.0 0.5230
14.0 0.5230
14.0 0.5230
14.0 0.5230
14.0 0.5231
14.0 0.5231
14.0 0.5231
14.0 0.5231
14.0 0.5231
14.0 0.5232
14.0 0.5232
14.0 0.5232
14.0 0.5232
14.0 0.5232
14.0 0.5233
14.0 0.5233
14.0 0.5233
14.0 0.5233
14.0 0.5233
14.0 0.5234
14.0 0.5234
14.0 0.5234
14.0 0.5234
14.0 0.5234
14.0 0.5235
14.0 0.5235
14.0 0.5235
14.0 0.5235
14.0 0.5236
14.0 0.5236
14.0 0.5236
14.0 0.5236
14.0 0.5236
14.0 0.5237
14.0 0.5237
14.0 0.5237
14.0 0.5237
14.0 0.5237
14.0 0.5238
14.0 0.5238
14.0 0.5238
14.0 0.5238
14.0 0.5238
14.0 0.5239
14.0 0.5239
14.0 0.5239
14.0 0.5239
14.0 0.5240
14.0 0.5240
14.0 0.5240
14.0 0.5240
14.0 0.5240
14.0 0.5241
14.0 0.5241
14.0 0.5241
14.0 0.5241
14.0 0.5241
14.0 0.5242
14.0 0.5242
14.0 0.5242
14.0 0.5242
14.0 0.5242
14.0 0.5243
14.0 0.5243
14.0 0.5243
14.0 0.5243
14.0 0.5243
14.0 0.5244
14.0 0.5244
14.0 0.5244
14.0 0.5244
14.0 0.5245
14.0 0.5245
14.0 0.5245
14.0 0.5245
14.0 0.5245
14.0 0.5246
14.0 0.5246
14.0 0.5246
14.0 0.5246
14.0 0.5246
14.0 0.5247
14.0 0.5247
14.0 0.5247
14.0 0.5247
14.0 0.5247
14.0 0.5248
14.0 0.5248
14.0 0.5248
14.0 0.5248
14.0 0.5249
14.0 0.5249
14.0 0.5249
14.0 0.5249
14.0 0.5249
14.0 0.5250
14.0 0.5250
14.0 0.5250
14.0 0.5250
14.0 0.5250
14.0 0.5251
14.0 0.5251
14.0 0.5251
14.0 0.5251
14.0 0.5251
14.0 0.5252
14.0 0.5252
14.0 0.5252
14.0 0.5252
14.0 0.5252
14.0 0.5253
14.0 0.5253
14.0 0.5253
14.0 0.5253
14.0 0.5254
14.0 0.5254
14.0 0.5254
14.0 0.5254
14.0 0.5254
14.0 0.5255
14.0 0.5255
14.0 0.5255
14.0 0.5255
14.0 0.5255
14.0 0.5256
14.0 0.5256
14.0 0.5256
14.0 0.5256
14.0 0.5256
14.0 0.5257
14.0 0.5257
14.0 0.5257
14.0 0.5257
14.0 0.5257
14.0 0.5258
14.0 0.5258
14.0 0.5258
14.0 0.5258
14.0 0.5259
14.0 0.5259
14.0 0.5259
14.0 0.5259
14.0 0.5259
14.0 0.5260
14.0 0.5260
14.0 0.5260
14.0 0.5260
14.0 0.5260
14.0 0.5261
14.0 0.5261
14.0 0.5261
14.0 0.5261
14.0 0.5261
14.0 0.5262
14.0 0.5262
14.0 0.5262
14.0 0.5262
14.0 0.5263
14.0 0.5263
14.0 0.5263
14.0 0.5263
14.0 0.5263
14.0 0.5264
14.0 0.5264
14.0 0.5264
14.0 0.5264
14.0 0.5264
14.0 0.5265
14.0 0.5265
14.0 0.5265
14.0 0.5265
14.0 0.5265
14.0 0.5266
14.0 0.5266
14.0 0.5266
14.0 0.5266
14.0 0.5266
14.0 0.5267
14.0 0.5267
14.0 0.5267
14.0 0.5267
14.0 0.5268
14.0 0.5268
14.0 0.5268
14.0 0.5268
14.0 0.5268
14.0 0.5269
14.0 0.5269
14.0 0.5269
14.0 0.5269
14.0 0.5269
14.0 0.5270
14.0 0.5270
14.0 0.5270
14.0 0.5270
14.0 0.5270
14.0 0.5271
14.0 0.5271
14.0 0.5271
14.0 0.5271
14.0 0.5272
14.0 0.5272
14.0 0.5272
14.0 0.5272
14.0 0.5272
14.0 0.5273
14.0 0.5273
14.0 0.5273
14.0 0.5273
14.0 0.5273
14.0 0.5274
14.0 0.5274
14.0 0.5274
14.0 0.5274
14.0 0.5274
14.0 0.5275
14.0 0.5275
14.0 0.5275
14.0 0.5275
14.0 0.5275
14.0 0.5276
14.0 0.5276
14.0 0.5276
14.0 0.5276
14.0 0.5277
14.0 0.5277
14.0 0.5277
14.0 0.5277
14.0 0.5277
14.0 0.5278
14.0 0.5278
14.0 0.5278
14.0 0.5278
14.0 0.5278
14.0 0.5279
14.0 0.5279
14.0 0.5279
14.0 0.5279
14.0 0.5279
14.0 0.5280
14.0 0.5280
14.0 0.5280
14.0 0.5280
14.0 0.5281
14.0 0.5281
14.0 0.5281
14.0 0.5281
14.0 0.5281
14.0 0.5282
14.0 0.5282
14.0 0.5282
14.0 0.5282
14.0 0.5282
14.0 0.5283
14.0 0.5283
14.0 0.5283
14.0 0.5283
14.0 0.5283
14.0 0.5284
14.0 0.5284
14.0 0.5284
14.0 0.5284
14.0 0.5284
14.0 0.5285
14.0 0.5285
14.0 0.5285
14.0 0.5285
14.0 0.5286
14.0 0.5286
14.0 0.5286
14.0 0.5286
14.0 0.5286
14.0 0.5287
14.0 0.5287
14.0 0.5287
14.0 0.5287
14.0 0.5287
14.0 0.5288
14.0 0.5288
14.0 0.5288
14.0 0.5288
14.0 0.5288
14.0 0.5289
14.0 0.5289
14.0 0.5289
14.0 0.5289
14.0 0.5290
14.0 0.5290
14.0 0.5290
14.0 0.5290
14.0 0.5290
14.0 0.5291
14.0 0.5291
14.0 0.5291
14.0 0.5291
14.0 0.5291
14.0 0.5292
14.0 0.5292
14.0 0.5292
14.0 0.5292
14.0 0.5292
14.0 0.5293
14.0 0.5293
14.0 0.5293
14.0 0.5293
14.0 0.5293
14.0 0.5294
14.0 0.5294
14.0 0.5294
14.0 0.5294
14.0 0.5295
14.0 0.5295
14.0 0.5295
14.0 0.5295
14.0 0.5295
14.0 0.5296
14.0 0.5296
14.0 0.5296
14.0 0.5296
14.0 0.5296
14.0 0.5297
14.0 0.5297
14.0 0.5297
14.0 0.5297
14.0 0.5297
14.0 0.5298
14.0 0.5298
14.0 0.5298
14.0 0.5298
14.0 0.5298
14.0 0.5299
14.0 0.5299
14.0 0.5299
14.0 0.5299
14.0 0.5300
14.0 0.5300
14.0 0.5300
14.0 0.5300
14.0 0.5300
14.0 0.5301
14.0 0.5301
14.0 0.5301
14.0 0.5301
14.0 0.5301
14.0 0.5302
14.0 0.5302
14.0 0.5302
14.0 0.5302
14.0 0.5302
14.0 0.5303
14.0 0.5303
14.0 0.5303
14.0 0.5303
14.0 0.5304
14.0 0.5304
14.0 0.5304
14.0 0.5304
14.0 0.5304
14.0 0.5305
14.0 0.5305
14.0 0.5305
14.0 0.5305
14.0 0.5305
14.0 0.5306
14.0 0.5306
14.0 0.5306
14.0 0.5306
14.0 0.5306
14.0 0.5307
14.0 0.5307
14.0 0.5307
14.0 0.5307
14.0 0.5307
14.0 0.5308
14.0 0.5308
14.0 0.5308
14.0 0.5308
14.0 0.5309
14.0 0.5309
14.0 0.5309
14.0 0.5309
14.0 0.5309
14.0 0.5310
14.0 0.5310
14.0 0.5310
14.0 0.5310
14.0 0.5310
14.0 0.5311
14.0 0.5311
14.0 0.5311
14.0 0.5311
14.0 0.5311
14.0 0.5312
14.0 0.5312
14.0 0.5312
14.0 0.5312
14.0 0.5313
14.0 0.5313
14.0 0.5313
14.0 0.5313
14.0 0.5313
14.0 0.5314
14.0 0.5314
14.0 0.5314
14.0 0.5314
14.0 0.5314
14.0 0.5315
14.0 0.5315
14.0 0.5315
14.0 0.5315
14.0 0.5315
14.0 0.5316
14.0 0.5316
14.0 0.5316
14.0 0.5316
14.0 0.5316
14.0 0.5317
14.0 0.5317
14.0 0.5317
14.0 0.5317
14.0 0.5318
14.0 0.5318
14.0 0.5318
14.0 0.5318
14.0 0.5318
14.0 0.5319
14.0 0.5319
14.0 0.5319
14.0 0.5319
14.0 0.5319
14.0 0.5320
14.0 0.5320
14.0 0.5320
14.0 0.5320
14.0 0.5320
14.0 0.5321
14.0 0.5321
14.0 0.5321
14.0 0.5321
14.0 0.5322
14.0 0.5322
14.0 0.5322
14.0 0.5322
14.0 0.5322
14.0 0.5323
14.0 0.5323
14.0 0.5323
14.0 0.5323
14.0 0.5323
14.0 0.5324
14.0 0.5324
14.0 0.5324
14.0 0.5324
14.0 0.5324
14.0 0.5325
14.0 0.5325
14.0 0.5325
14.0 0.5325
14.0 0.5325
14.0 0.5326
14.0 0.5326
14.0 0.5326
14.0 0.5326
14.0 0.5327
14.0 0.5327
14.0 0.5327
14.0 0.5327
14.0 0.5327
14.0 0.5328
14.0 0.5328
14.0 0.5328
14.0 0.5328
14.0 0.5328
14.0 0.5329
14.0 0.5329
14.0 0.5329
14.0 0.5329
14.0 0.5329
14.0 0.5330
14.0 0.5330
14.0 0.5330
14.0 0.5330
14.0 0.5331
14.0 0.5331
14.0 0.5331
14.0 0.5331
14.0 0.5331
14.0 0.5332
14.0 0.5332
14.0 0.5332
14.0 0.5332
14.0 0.5332
14.0 0.5333
14.0 0.5333
14.0 0.5333
14.0 0.5333
14.0 0.5333
14.0 0.5334
14.0 0.5334
14.0 0.5334
14.0 0.5334
14.0 0.5334
14.0 0.5335
14.0 0.5335
14.0 0.5335
14.0 0.5335
14.0 0.5336
14.0 0.5336
14.0 0.5336
14.0 0.5336
14.0 0.5336
14.0 0.5337
14.0 0.5337
14.0 0.5337
14.0 0.5337
14.0 0.5337
14.0 0.5338
14.0 0.5338
14.0 0.5338
14.0 0.5338
14.0 0.5338
14.0 0.5339
14.0 0.5339
14.0 0.5339
14.0 0.5339
14.0 0.5339
14.0 0.5340
14.0 0.5340
14.0 0.5340
14.0 0.5340
14.0 0.5341
14.0 0.5341
14.0 0.5341
14.0 0.5341
14.0 0.5341
14.0 0.5342
14.0 0.5342
14.0 0.5342
14.0 0.5342
14.0 0.5342
14.0 0.5343
14.0 0.5343
14.0 0.5343
14.0 0.5343
14.0 0.5343
14.0 0.5344
14.0 0.5344
14.0 0.5344
14.0 0.5344
14.0 0.5345
14.0 0.5345
14.0 0.5345
14.0 0.5345
14.0 0.5345
14.0 0.5346
14.0 0.5346
14.0 0.5346
14.0 0.5346
14.0 0.5346
14.0 0.5347
14.0 0.5347
14.0 0.5347
14.0 0.5347
14.0 0.5347
14.0 0.5348
14.0 0.5348
14.0 0.5348
14.0 0.5348
14.0 0.5348
14.0 0.5349
14.0 0.5349
14.0 0.5349
14.0 0.5349
14.0 0.5350
14.0 0.5350
14.0 0.5350
14.0 0.5350
14.0 0.5350
14.0 0.5351
14.0 0.5351
14.0 0.5351
14.0 0.5351
14.0 0.5351
14.0 0.5352
14.0 0.5352
14.0 0.5352
14.0 0.5352
14.0 0.5352
14.0 0.5353
14.0 0.5353
14.0 0.5353
14.0 0.5353
14.0 0.5354
14.0 0.5354
14.0 0.5354
14.0 0.5354
14.0 0.5354
14.0 0.5355
14.0 0.5355
14.0 0.5355
14.0 0.5355
14.0 0.5355
14.0 0.5356
14.0 0.5356
14.0 0.5356
14.0 0.5356
14.0 0.5356
14.0 0.5357
14.0 0.5357
14.0 0.5357
14.0 0.5357
14.0 0.5357
14.0 0.5358
14.0 0.5358
14.0 0.5358
14.0 0.5358
14.0 0.5359
14.0 0.5359
14.0 0.5359
14.0 0.5359
14.0 0.5359
14.0 0.5360
14.0 0.5360
14.0 0.5360
14.0 0.5360
14.0 0.5360
14.0 0.5361
14.0 0.5361
14.0 0.5361
14.0 0.5361
14.0 0.5361
14.0 0.5362
14.0 0.5362
14.0 0.5362
14.0 0.5362
14.0 0.5363
14.0 0.5363
14.0 0.5363
14.0 0.5363
14.0 0.5363
14.0 0.5364
14.0 0.5364
14.0 0.5364
14.0 0.5364
14.0 0.5364
14.0 0.5365
14.0 0.5365
14.0 0.5365
14.0 0.5365
14.0 0.5365
14.0 0.5366
14.0 0.5366
14.0 0.5366
14.0 0.5366
14.0 0.5366
14.0 0.5367
14.0 0.5367
14.0 0.5367
14.0 0.5367
14.0 0.5368
14.0 0.5368
14.0 0.5368
14.0 0.5368
14.0 0.5368
14.0 0.5369
14.0 0.5369
14.0 0.5369
14.0 0.5369
14.0 0.5369
14.0 0.5370
14.0 0.5370
14.0 0.5370
14.0 0.5370
14.0 0.5370
14.0 0.5371
14.0 0.5371
14.0 0.5371
14.0 0.5371
14.0 0.5372
14.0 0.5372
14.0 0.5372
14.0 0.5372
14.0 0.5372
14.0 0.5373
14.0 0.5373
14.0 0.5373
14.0 0.5373
14.0 0.5373
14.0 0.5374
14.0 0.5374
14.0 0.5374
14.0 0.5374
14.0 0.5374
14.0 0.5375
14.0 0.5375
14.0 0.5375
14.0 0.5375
14.0 0.5375
14.0 0.5376
14.0 0.5376
14.0 0.5376
14.0 0.5376
14.0 0.5377
14.0 0.5377
14.0 0.5377
14.0 0.5377
14.0 0.5377
14.0 0.5378
14.0 0.5378
14.0 0.5378
14.0 0.5378
14.0 0.5378
14.0 0.5379
14.0 0.5379
14.0 0.5379
14.0 0.5379
14.0 0.5379
14.0 0.5380
14.0 0.5380
14.0 0.5380
14.0 0.5380
14.0 0.5380
14.0 0.5381
14.0 0.5381
14.0 0.5381
14.0 0.5381
14.0 0.5382
14.0 0.5382
14.0 0.5382
14.0 0.5382
14.0 0.5382
14.0 0.5383
14.0 0.5383
14.0 0.5383
14.0 0.5383
14.0 0.5383
14.0 0.5384
14.0 0.5384
14.0 0.5384
14.0 0.5384
14.0 0.5384
14.0 0.5385
14.0 0.5385
14.0 0.5385
14.0 0.5385
14.0 0.5386
14.0 0.5386
14.0 0.5386
14.0 0.5386
14.0 0.5386
14.0 0.5387
14.0 0.5387
14.0 0.5387
14.0 0.5387
14.0 0.5387
14.0 0.5388
14.0 0.5388
14.0 0.5388
14.0 0.5388
14.0 0.5388
14.0 0.5389
14.0 0.5389
14.0 0.5389
14.0 0.5389
14.0 0.5389
14.0 0.5390
14.0 0.5390
14.0 0.5390
14.0 0.5390
14.0 0.5391
14.0 0.5391
14.0 0.5391
14.0 0.5391
14.0 0.5391
14.0 0.5392
14.0 0.5392
14.0 0.5392
14.0 0.5392
14.0 0.5392
14.0 0.5393
14.0 0.5393
14.0 0.5393
14.0 0.5393
14.0 0.5393
14.0 0.5394
14.0 0.5394
14.0 0.5394
14.0 0.5394
14.0 0.5395
14.0 0.5395
14.0 0.5395
14.0 0.5395
14.0 0.5395
14.0 0.5396
14.0 0.5396
14.0 0.5396
14.0 0.5396
14.0 0.5396
14.0 0.5397
14.0 0.5397
14.0 0.5397
14.0 0.5397
14.0 0.5397
14.0 0.5398
14.0 0.5398
14.0 0.5398
14.0 0.5398
14.0 0.5398
14.0 0.5399
14.0 0.5399
14.0 0.5399
14.0 0.5399
14.0 0.5400
14.0 0.5400
14.0 0.5400
14.0 0.5400
14.0 0.5400
14.0 0.5401
14.0 0.5401
14.0 0.5401
14.0 0.5401
14.0 0.5401
14.0 0.5402
14.0 0.5402
14.0 0.5402
14.0 0.5402
14.0 0.5402
14.0 0.5403
14.0 0.5403
14.0 0.5403
14.0 0.5403
14.0 0.5404
14.0 0.5404
14.0 0.5404
14.0 0.5404
14.0 0.5404
14.0 0.5405
14.0 0.5405
14.0 0.5405
14.0 0.5405
14.0 0.5405
14.0 0.5406
14.0 0.5406
14.0 0.5406
14.0 0.5406
14.0 0.5406
14.0 0.5407
14.0 0.5407
14.0 0.5407
14.0 0.5407
14.0 0.5407
14.0 0.5408
14.0 0.5408
14.0 0.5408
14.0 0.5408
14.0 0.5409
14.0 0.5409
14.0 0.5409
14.0 0.5409
14.0 0.5409
14.0 0.5410
14.0 0.5410
14.0 0.5410
14.0 0.5410
14.0 0.5410
14.0 0.5411
14.0 0.5411
14.0 0.5411
14.0 0.5411
14.0 0.5411
14.0 0.5412
14.0 0.5412
14.0 0.5412
14.0 0.5412
14.0 0.5413
14.0 0.5413
14.0 0.5413
14.0 0.5413
14.0 0.5413
14.0 0.5414
14.0 0.5414
14.0 0.5414
14.0 0.5414
14.0 0.5414
14.0 0.5415
14.0 0.5415
14.0 0.5415
14.0 0.5415
14.0 0.5415
14.0 0.5416
14.0 0.5416
14.0 0.5416
14.0 0.5416
14.0 0.5416
14.0 0.5417
14.0 0.5417
14.0 0.5417
14.0 0.5417
14.0 0.5418
14.0 0.5418
14.0 0.5418
14.0 0.5418
14.0 0.5418
14.0 0.5419
14.0 0.5419
14.0 0.5419
14.0 0.5419
14.0 0.5419
14.0 0.5420
14.0 0.5420
14.0 0.5420
14.0 0.5420
14.0 0.5420
14.0 0.5421
14.0 0.5421
14.0 0.5421
14.0 0.5421
14.0 0.5421
14.0 0.5422
14.0 0.5422
14.0 0.5422
14.0 0.5422
14.0 0.5423
14.0 0.5423
14.0 0.5423
14.0 0.5423
14.0 0.5423
14.0 0.5424
14.0 0.5424
14.0 0.5424
14.0 0.5424
14.0 0.5424
14.0 0.5425
14.0 0.5425
14.0 0.5425
14.0 0.5425
14.0 0.5425
14.0 0.5426
14.0 0.5426
14.0 0.5426
14.0 0.5426
14.0 0.5427
14.0 0.5427
14.0 0.5427
14.0 0.5427
14.0 0.5427
14.0 0.5428
14.0 0.5428
14.0 0.5428
14.0 0.5428
14.0 0.5428
14.0 0.5429
14.0 0.5429
14.0 0.5429
14.0 0.5429
14.0 0.5429
14.0 0.5430
14.0 0.5430
14.0 0.5430
14.0 0.5430
14.0 0.5430
14.0 0.5431
14.0 0.5431
14.0 0.5431
14.0 0.5431
14.0 0.5432
14.0 0.5432
14.0 0.5432
14.0 0.5432
14.0 0.5432
14.0 0.5433
14.0 0.5433
14.0 0.5433
14.0 0.5433
14.0 0.5433
14.0 0.5434
14.0 0.5434
14.0 0.5434
14.0 0.5434
14.0 0.5434
14.0 0.5435
14.0 0.5435
14.0 0.5435
14.0 0.5435
14.0 0.5436
14.0 0.5436
14.0 0.5436
14.0 0.5436
14.0 0.5436
14.0 0.5437
14.0 0.5437
14.0 0.5437
14.0 0.5437
14.0 0.5437
14.0 0.5438
14.0 0.5438
14.0 0.5438
14.0 0.5438
14.0 0.5438
14.0 0.5439
14.0 0.5439
14.0 0.5439
14.0 0.5439
14.0 0.5439
14.0 0.5440
14.0 0.5440
14.0 0.5440
14.0 0.5440
14.0 0.5441
14.0 0.5441
14.0 0.5441
14.0 0.5441
14.0 0.5441
14.0 0.5442
14.0 0.5442
14.0 0.5442
14.0 0.5442
14.0 0.5442
14.0 0.5443
14.0 0.5443
14.0 0.5443
14.0 0.5443
14.0 0.5443
14.0 0.5444
14.0 0.5444
14.0 0.5444
14.0 0.5444
14.0 0.5445
14.0 0.5445
14.0 0.5445
14.0 0.5445
14.0 0.5445
14.0 0.5446
14.0 0.5446
14.0 0.5446
14.0 0.5446
14.0 0.5446
14.0 0.5447
14.0 0.5447
14.0 0.5447
14.0 0.5447
14.0 0.5447
14.0 0.5448
14.0 0.5448
14.0 0.5448
14.0 0.5448
14.0 0.5448
14.0 0.5449
14.0 0.5449
14.0 0.5449
14.0 0.5449
14.0 0.5450
14.0 0.5450
14.0 0.5450
14.0 0.5450
14.0 0.5450
14.0 0.5451
14.0 0.5451
14.0 0.5451
14.0 0.5451
14.0 0.5451
14.0 0.5452
14.0 0.5452
14.0 0.5452
14.0 0.5452
14.0 0.5452
14.0 0.5453
14.0 0.5453
14.0 0.5453
14.0 0.5453
14.0 0.5453
14.0 0.5454
14.0 0.5454
14.0 0.5454
14.0 0.5454
14.0 0.5455
14.0 0.5455
14.0 0.5455
14.0 0.5455
14.0 0.5455
14.0 0.5456
14.0 0.5456
14.0 0.5456
14.0 0.5456
14.0 0.5456
14.0 0.5457
14.0 0.5457
14.0 0.5457
14.0 0.5457
14.0 0.5457
14.0 0.5458
14.0 0.5458
14.0 0.5458
14.0 0.5458
14.0 0.5459
14.0 0.5459
14.0 0.5459
14.0 0.5459
14.0 0.5459
14.0 0.5460
14.0 0.5460
14.0 0.5460
14.0 0.5460
14.0 0.5460
14.0 0.5461
14.0 0.5461
14.0 0.5461
14.0 0.5461
14.0 0.5461
14.0 0.5462
14.0 0.5462
14.0 0.5462
14.0 0.5462
14.0 0.5462
14.0 0.5463
14.0 0.5463
14.0 0.5463
14.0 0.5463
14.0 0.5464
14.0 0.5464
14.0 0.5464
14.0 0.5464
14.0 0.5464
14.0 0.5465
14.0 0.5465
14.0 0.5465
14.0 0.5465
14.0 0.5465
14.0 0.5466
14.0 0.5466
14.0 0.5466
14.0 0.5466
14.0 0.5466
14.0 0.5467
14.0 0.5467
14.0 0.5467
14.0 0.5467
14.0 0.5468
14.0 0.5468
14.0 0.5468
14.0 0.5468
14.0 0.5468
14.0 0.5469
14.0 0.5469
14.0 0.5469
14.0 0.5469
14.0 0.5469
14.0 0.5470
14.0 0.5470
14.0 0.5470
14.0 0.5470
14.0 0.5470
14.0 0.5471
14.0 0.5471
14.0 0.5471
14.0 0.5471
14.0 0.5471
14.0 0.5472
14.0 0.5472
14.0 0.5472
14.0 0.5472
14.0 0.5473
14.0 0.5473
14.0 0.5473
14.0 0.5473
14.0 0.5473
14.0 0.5474
14.0 0.5474
14.0 0.5474
14.0 0.5474
14.0 0.5474
14.0 0.5475
14.0 0.5475
14.0 0.5475
14.0 0.5475
14.0 0.5475
14.0 0.5476
14.0 0.5476
14.0 0.5476
14.0 0.5476
14.0 0.5477
14.0 0.5477
14.0 0.5477
14.0 0.5477
14.0 0.5477
14.0 0.5478
14.0 0.5478
14.0 0.5478
14.0 0.5478
14.0 0.5478
14.0 0.5479
14.0 0.5479
14.0 0.5479
14.0 0.5479
14.0 0.5479
14.0 0.5480
14.0 0.5480
14.0 0.5480
14.0 0.5480
14.0 0.5480
14.0 0.5481
14.0 0.5481
14.0 0.5481
14.0 0.5481
14.0 0.5482
14.0 0.5482
14.0 0.5482
14.0 0.5482
14.0 0.5482
14.0 0.5483
14.0 0.5483
14.0 0.5483
14.0 0.5483
14.0 0.5483
14.0 0.5484
14.0 0.5484
14.0 0.5484
14.0 0.5484
14.0 0.5484
14.0 0.5485
14.0 0.5485
14.0 0.5485
14.0 0.5485
14.0 0.5486
14.0 0.5486
14.0 0.5486
14.0 0.5486
14.0 0.5486
14.0 0.5487
14.0 0.5487
14.0 0.5487
14.0 0.5487
14.0 0.5487
14.0 0.5488
14.0 0.5488
14.0 0.5488
14.0 0.5488
14.0 0.5488
14.0 0.5489
14.0 0.5489
14.0 0.5489
14.0 0.5489
14.0 0.5489
14.0 0.5490
14.0 0.5490
14.0 0.5490
14.0 0.5490
14.0 0.5491
14.0 0.5491
14.0 0.5491
14.0 0.5491
14.0 0.5491
14.0 0.5492
14.0 0.5492
14.0 0.5492
14.0 0.5492
14.0 0.5492
14.0 0.5493
14.0 0.5493
14.0 0.5493
14.0 0.5493
14.0 0.5493
14.0 0.5494
14.0 0.5494
14.0 0.5494
14.0 0.5494
14.0 0.5494
14.0 0.5495
14.0 0.5495
14.0 0.5495
14.0 0.5495
14.0 0.5496
14.0 0.5496
14.0 0.5496
14.0 0.5496
14.0 0.5496
14.0 0.5497
14.0 0.5497
14.0 0.5497
14.0 0.5497
14.0 0.5497
14.0 0.5498
14.0 0.5498
14.0 0.5498
14.0 0.5498
14.0 0.5498
14.0 0.5499
14.0 0.5499
14.0 0.5499
14.0 0.5499
14.0 0.5500
14.0 0.5500
14.0 0.5500
14.0 0.5500
14.0 0.5500
14.0 0.5501
14.0 0.5501
14.0 0.5501
14.0 0.5501
14.0 0.5501
14.0 0.5502
14.0 0.5502
14.0 0.5502
14.0 0.5502
14.0 0.5502
14.0 0.5503
14.0 0.5503
14.0 0.5503
14.0 0.5503
14.0 0.5503
14.0 0.5504
14.0 0.5504
14.0 0.5504
14.0 0.5504
14.0 0.5505
14.0 0.5505
14.0 0.5505
14.0 0.5505
14.0 0.5505
14.0 0.5506
14.0 0.5506
14.0 0.5506
14.0 0.5506
14.0 0.5506
14.0 0.5507
14.0 0.5507
14.0 0.5507
14.0 0.5507
14.0 0.5507
14.0 0.5508
14.0 0.5508
14.0 0.5508
14.0 0.5508
14.0 0.5509
14.0 0.5509
14.0 0.5509
14.0 0.5509
14.0 0.5509
14.0 0.5510
14.0 0.5510
14.0 0.5510
14.0 0.5510
14.0 0.5510
14.0 0.5511
14.0 0.5511
14.0 0.5511
14.0 0.5511
14.0 0.5511
14.0 0.5512
14.0 0.5512
14.0 0.5512
14.0 0.5512
14.0 0.5512
14.0 0.5513
14.0 0.5513
14.0 0.5513
14.0 0.5513
14.0 0.5514
