12.0 0.4526
12.0 0.4527
12.0 0.4527
12.0 0.4527
12.0 0.4527
12.0 0.4528
12.0 0.4528
12.0 0.4528
12.0 0.4528
12.0 0.4529
12.0 0.4529
12.0 0.4529
12.0 0.4529
12.0 0.4530
12.0 0.4530
12.0 0.4530
12.0 0.4530
12.0 0.4531
12.0 0.4531
12.0 0.4531
12.0 0.4531
12.0 0.4532
12.0 0.4532
12.0 0.4532
12.0 0.4532
12.0 0.4533
12.0 0.4533
12.0 0.4533
12.0 0.4533
12.0 0.4534
12.0 0.4534
12.0 0.4534
12.0 0.4534
12.0 0.4535
12.0 0.4535
12.0 0.4535
12.0 0.4535
12.0 0.4536
12.0 0.4536
12.0 0.4536
12.0 0.4536
12.0 0.4537
12.0 0.4537
12.0 0.4537
12.0 0.4537
12.0 0.4538
12.0 0.4538
12.0 0.4538
12.0 0.4538
12.0 0.4539
12.0 0.4539
12.0 0.4539
12.0 0.4539
12.0 0.4540
12.0 0.4540
12.0 0.4540
12.0 0.4540
12.0 0.4541
12.0 0.4541
12.0 0.4541
12.0 0.4541
12.0 0.4542
12.0 0.4542
12.0 0.4542
12.0 0.4542
12.0 0.4543
12.0 0.4543
12.0 0.4543
12.0 0.4543
12.0 0.4544
12.0 0.4544
12.0 0.4544
12.0 0.4544
12.0 0.4545
12.0 0.4545
12.0 0.4545
12.0 0.4545
12.0 0.4546
12.0 0.4546
12.0 0.4546
12.0 0.4546
12.0 0.4547
12.0 0.4547
12.0 0.4547
12.0 0.4547
12.0 0.4548
12.0 0.4548
12.0 0.4548
12.0 0.4548
12.0 0.4549
12.0 0.4549
12.0 0.4549
12.0 0.4549
12.0 0.4550
12.0 0.4550
12.0 0.4550
12.0 0.4550
12.0 0.4551
12.0 0.4551
12.0 0.4551
12.0 0.4551
12.0 0.4552
12.0 0.4552
12.0 0.4552
12.0 0.4552
12.0 0.4553
12.0 0.4553
12.0 0.4553
12.0 0.4553
12.0 0.4554
12.0 0.4554
12.0 0.4554
12.0 0.4554
12.0 0.4555
12.0 0.4555
12.0 0.4555
12.0 0.4555
12.0 0.4556
12.0 0.4556
12.0 0.4556
12.0 0.4556
12.0 0.4557
12.0 0.4557
12.0 0.4557
12.0 0.4557
12.0 0.4558
12.0 0.4558
12.0 0.4558
12.0 0.4558
12.0 0.4559
12.0 0.4559
12.0 0.4559
12.0 0.4559
12.0 0.4560
12.0 0.4560
12.0 0.4560
12.0 0.4560
12.0 0.4561
12.0 0.4561
12.0 0.4561
12.0 0.4561
12.0 0.4562
12.0 0.4562
12.0 0.4562
12.0 0.4562
12.0 0.4563
12.0 0.4563
12.0 0.4563
12.0 0.4563
12.0 0.4564
12.0 0.4564
12.0 0.4564
12.0 0.4564
12.0 0.4565
12.0 0.4565
12.0 0.4565
12.0 0.4565
12.0 0.4566
12.0 0.4566
12.0 0.4566
12.0 0.4566
12.0 0.4567
12.0 0.4567
12.0 0.4567
12.0 0.4567
12.0 0.4568
12.0 0.4568
12.0 0.4568
12.0 0.4568
12.0 0.4569
12.0 0.4569
12.0 0.4569
12.0 0.4569
12.0 0.4570
12.0 0.4570
12.0 0.4570
12.0 0.4570
12.0 0.4571
12.0 0.4571
12.0 0.4571
12.0 0.4571
12.0 0.4572
12.0 0.4572
12.0 0.4572
12.0 0.4572
12.0 0.4573
12.0 0.4573
12.0 0.4573
12.0 0.4573
12.0 0.4574
12.0 0.4574
12.0 0.4574
12.0 0.4574
12.0 0.4575
12.0 0.4575
12.0 0.4575
12.0 0.4575
12.0 0.4576
12.0 0.4576
12.0 0.4576
12.0 0.4576
12.0 0.4577
12.0 0.4577
12.0 0.4577
12.0 0.4577
12.0 0.4578
12.0 0.4578
12.0 0.4578
12.0 0.4578
12.0 0.4579
12.0 0.4579
12.0 0.4579
12.0 0.4579
12.0 0.4580
12.0 0.4580
12.0 0.4580
12.0 0.4580
12.0 0.4581
12.0 0.4581
12.0 0.4581
12.0 0.4581
12.0 0.4582
12.0 0.4582
12.0 0.4582
12.0 0.4582
12.0 0.4583
12.0 0.4583
12.0 0.4583
12.0 0.4583
12.0 0.4584
12.0 0.4584
12.0 0.4584
12.0 0.4584
12.0 0.4585
12.0 0.4585
12.0 0.4585
12.0 0.4585
12.0 0.4586
12.0 0.4586
12.0 0.4586
12.0 0.4586
12.0 0.4587
12.0 0.4587
12.0 0.4587
12.0 0.4587
12.0 0.4588
12.0 0.4588
12.0 0.4588
12.0 0.4588
12.0 0.4589
12.0 0.4589
12.0 0.4589
12.0 0.4589
12.0 0.4590
12.0 0.4590
12.0 0.4590
12.0 0.4590
12.0 0.4591
12.0 0.4591
12.0 0.4591
12.0 0.4591
12.0 0.4592
12.0 0.4592
12.0 0.4592
12.0 0.4592
12.0 0.4593
12.0 0.4593
12.0 0.4593
12.0 0.4593
12.0 0.4594
12.0 0.4594
12.0 0.4594
12.0 0.4594
12.0 0.4595
12.0 0.4595
12.0 0.4595
12.0 0.4595
12.0 0.4596
12.0 0.4596
12.0 0.4596
12.0 0.4596
12.0 0.4597
12.0 0.4597
12.0 0.4597
12.0 0.4597
12.0 0.4598
12.0 0.4598
12.0 0.4598
12.0 0.4598
12.0 0.4599
12.0 0.4599
12.0 0.4599
12.0 0.4599
12.0 0.4600
12.0 0.4600
12.0 0.4600
12.0 0.4600
12.0 0.4601
12.0 0.4601
12.0 0.4601
12.0 0.4601
12.0 0.4602
12.0 0.4602
12.0 0.4602
12.0 0.4602
12.0 0.4603
12.0 0.4603
12.0 0.4603
12.0 0.4603
12.0 0.4604
12.0 0.4604
12.0 0.4604
12.0 0.4604
12.0 0.4605
12.0 0.4605
12.0 0.4605
12.0 0.4605
12.0 0.4606
12.0 0.4606
12.0 0.4606
12.0 0.4606
12.0 0.4607
12.0 0.4607
12.0 0.4607
12.0 0.4607
12.0 0.4608
12.0 0.4608
12.0 0.4608
12.0 0.4608
12.0 0.4609
12.0 0.4609
12.0 0.4609
12.0 0.4609
12.0 0.4610
12.0 0.4610
12.0 0.4610
12.0 0.4610
12.0 0.4611
12.0 0.4611
12.0 0.4611
12.0 0.4611
12.0 0.4612
12.0 0.4612
12.0 0.4612
12.0 0.4612
12.0 0.4613
12.0 0.4613
12.0 0.4613
12.0 0.4613
12.0 0.4614
12.0 0.4614
12.0 0.4614
12.0 0.4614
12.0 0.4615
12.0 0.4615
12.0 0.4615
12.0 0.4615
12.0 0.4616
12.0 0.4616
12.0 0.4616
12.0 0.4616
12.0 0.4617
12.0 0.4617
12.0 0.4617
12.0 0.4617
12.0 0.4618
12.0 0.4618
12.0 0.4618
12.0 0.4618
12.0 0.4619
12.0 0.4619
12.0 0.4619
12.0 0.4619
12.0 0.4620
12.0 0.4620
12.0 0.4620
12.0 0.4620
12.0 0.4621
12.0 0.4621
12.0 0.4621
12.0 0.4621
12.0 0.4622
12.0 0.4622
12.0 0.4622
12.0 0.4622
12.0 0.4623
12.0 0.4623
12.0 0.4623
12.0 0.4623
12.0 0.4624
12.0 0.4624
12.0 0.4624
12.0 0.4624
12.0 0.4625
12.0 0.4625
12.0 0.4625
12.0 0.4625
12.0 0.4626
12.0 0.4626
12.0 0.4626
12.0 0.4626
12.0 0.4627
12.0 0.4627
12.0 0.4627
12.0 0.4627
12.0 0.4628
12.0 0.4628
12.0 0.4628
12.0 0.4628
12.0 0.4629
12.0 0.4629
12.0 0.4629
12.0 0.4629
12.0 0.4630
12.0 0.4630
12.0 0.4630
12.0 0.4630
12.0 0.4631
12.0 0.4631
12.0 0.4631
12.0 0.4631
12.0 0.4632
12.0 0.4632
12.0 0.4632
12.0 0.4632
12.0 0.4633
12.0 0.4633
12.0 0.4633
12.0 0.4633
12.0 0.4634
12.0 0.4634
12.0 0.4634
12.0 0.4634
12.0 0.4635
12.0 0.4635
12.0 0.4635
12.0 0.4635
12.0 0.4636
12.0 0.4636
12.0 0.4636
12.0 0.4636
12.0 0.4637
12.0 0.4637
12.0 0.4637
12.0 0.4637
12.0 0.4638
12.0 0.4638
12.0 0.4638
12.0 0.4638
12.0 0.4639
12.0 0.4639
12.0 0.4639
12.0 0.4639
12.0 0.4640
12.0 0.4640
12.0 0.4640
12.0 0.4640
12.0 0.4641
12.0 0.4641
12.0 0.4641
12.0 0.4641
12.0 0.4642
12.0 0.4642
12.0 0.4642
12.0 0.4642
12.0 0.4643
12.0 0.4643
12.0 0.4643
12.0 0.4643
12.0 0.4644
12.0 0.4644
12.0 0.4644
12.0 0.4644
12.0 0.4645
12.0 0.4645
12.0 0.4645
12.0 0.4645
12.0 0.4646
12.0 0.4646
12.0 0.4646
12.0 0.4646
12.0 0.4647
12.0 0.4647
12.0 0.4647
12.0 0.4647
12.0 0.4648
12.0 0.4648
12.0 0.4648
12.0 0.4648
12.0 0.4649
12.0 0.4649
12.0 0.4649
12.0 0.4649
12.0 0.4650
12.0 0.4650
12.0 0.4650
12.0 0.4650
12.0 0.4651
12.0 0.4651
12.0 0.4651
12.0 0.4651
12.0 0.4652
12.0 0.4652
12.0 0.4652
12.0 0.4652
12.0 0.4653
12.0 0.4653
12.0 0.4653
12.0 0.4653
12.0 0.4654
12.0 0.4654
12.0 0.4654
12.0 0.4654
12.0 0.4655
12.0 0.4655
12.0 0.4655
12.0 0.4655
12.0 0.4656
12.0 0.4656
12.0 0.4656
12.0 0.4656
12.0 0.4657
12.0 0.4657
12.0 0.4657
12.0 0.4657
12.0 0.4658
12.0 0.4658
12.0 0.4658
12.0 0.4658
12.0 0.4659
12.0 0.4659
12.0 0.4659
12.0 0.4659
12.0 0.4660
12.0 0.4660
12.0 0.4660
12.0 0.4660
12.0 0.4661
12.0 0.4661
12.0 0.4661
12.0 0.4661
12.0 0.4662
12.0 0.4662
12.0 0.4662
12.0 0.4662
12.0 0.4663
12.0 0.4663
12.0 0.4663
12.0 0.4663
12.0 0.4664
12.0 0.4664
12.0 0.4664
12.0 0.4664
12.0 0.4665
12.0 0.4665
12.0 0.4665
12.0 0.4665
12.0 0.4666
12.0 0.4666
12.0 0.4666
12.0 0.4666
12.0 0.4667
12.0 0.4667
12.0 0.4667
12.0 0.4667
12.0 0.4668
12.0 0.4668
12.0 0.4668
12.0 0.4668
12.0 0.4669
12.0 0.4669
12.0 0.4669
12.0 0.4669
12.0 0.4670
12.0 0.4670
12.0 0.4670
12.0 0.4670
12.0 0.4671
12.0 0.4671
12.0 0.4671
12.0 0.4671
12.0 0.4672
12.0 0.4672
12.0 0.4672
12.0 0.4672
12.0 0.4673
12.0 0.4673
12.0 0.4673
12.0 0.4673
12.0 0.4674
12.0 0.4674
12.0 0.4674
12.0 0.4674
12.0 0.4675
12.0 0.4675
12.0 0.4675
12.0 0.4675
12.0 0.4676
12.0 0.4676
12.0 0.4676
12.0 0.4676
12.0 0.4677
12.0 0.4677
12.0 0.4677
12.0 0.4677
12.0 0.4678
12.0 0.4678
12.0 0.4678
12.0 0.4678
12.0 0.4679
12.0 0.4679
12.0 0.4679
12.0 0.4679
12.0 0.4680
12.0 0.4680
12.0 0.4680
12.0 0.4680
12.0 0.4681
12.0 0.4681
12.0 0.4681
12.0 0.4681
12.0 0.4682
12.0 0.4682
12.0 0.4682
12.0 0.4682
12.0 0.4683
12.0 0.4683
12.0 0.4683
12.0 0.4683
12.0 0.4684
12.0 0.4684
12.0 0.4684
12.0 0.4684
12.0 0.4685
12.0 0.4685
12.0 0.4685
12.0 0.4685
12.0 0.4686
12.0 0.4686
12.0 0.4686
12.0 0.4686
12.0 0.4687
12.0 0.4687
12.0 0.4687
12.0 0.4687
12.0 0.4688
12.0 0.4688
12.0 0.4688
12.0 0.4688
12.0 0.4689
12.0 0.4689
12.0 0.4689
12.0 0.4689
12.0 0.4690
12.0 0.4690
12.0 0.4690
12.0 0.4690
12.0 0.4691
12.0 0.4691
12.0 0.4691
12.0 0.4691
12.0 0.4692
12.0 0.4692
12.0 0.4692
12.0 0.4692
12.0 0.4693
12.0 0.4693
12.0 0.4693
12.0 0.4693
12.0 0.4694
12.0 0.4694
12.0 0.4694
12.0 0.4695
12.0 0.4695
12.0 0.4695
12.0 0.4695
12.0 0.4696
12.0 0.4696
12.0 0.4696
12.0 0.4696
12.0 0.4697
12.0 0.4697
12.0 0.4697
12.0 0.4697
12.0 0.4698
12.0 0.4698
12.0 0.4698
12.0 0.4698
12.0 0.4699
12.0 0.4699
12.0 0.4699
12.0 0.4699
12.0 0.4700
12.0 0.4700
12.0 0.4700
12.0 0.4700
12.0 0.4701
12.0 0.4701
12.0 0.4701
12.0 0.4701
12.0 0.4702
12.0 0.4702
12.0 0.4702
12.0 0.4702
12.0 0.4703
12.0 0.4703
12.0 0.4703
12.0 0.4703
12.0 0.4704
12.0 0.4704
12.0 0.4704
12.0 0.4704
12.0 0.4705
12.0 0.4705
12.0 0.4705
12.0 0.4705
12.0 0.4706
12.0 0.4706
12.0 0.4706
12.0 0.4706
12.0 0.4707
12.0 0.4707
12.0 0.4707
12.0 0.4707
12.0 0.4708
12.0 0.4708
12.0 0.4708
12.0 0.4708
12.0 0.4709
12.0 0.4709
12.0 0.4709
12.0 0.4709
12.0 0.4710
12.0 0.4710
12.0 0.4710
12.0 0.4710
12.0 0.4711
12.0 0.4711
12.0 0.4711
12.0 0.4711
12.0 0.4712
12.0 0.4712
12.0 0.4712
12.0 0.4712
12.0 0.4713
12.0 0.4713
12.0 0.4713
12.0 0.4713
12.0 0.4714
12.0 0.4714
12.0 0.4714
12.0 0.4714
12.0 0.4715
12.0 0.4715
12.0 0.4715
12.0 0.4715
12.0 0.4716
12.0 0.4716
12.0 0.4716
12.0 0.4716
12.0 0.4717
12.0 0.4717
12.0 0.4717
12.0 0.4717
12.0 0.4718
12.0 0.4718
12.0 0.4718
12.0 0.4718
12.0 0.4719
12.0 0.4719
12.0 0.4719
12.0 0.4719
12.0 0.4720
12.0 0.4720
12.0 0.4720
12.0 0.4720
12.0 0.4721
12.0 0.4721
12.0 0.4721
12.0 0.4721
12.0 0.4722
12.0 0.4722
12.0 0.4722
12.0 0.4722
12.0 0.4723
12.0 0.4723
12.0 0.4723
12.0 0.4723
12.0 0.4724
12.0 0.4724
12.0 0.4724
12.0 0.4724
12.0 0.4725
12.0 0.4725
12.0 0.4725
12.0 0.4725
12.0 0.4726
12.0 0.4726
12.0 0.4726
12.0 0.4726
12.0 0.4727
12.0 0.4727
12.0 0.4727
12.0 0.4727
12.0 0.4728
12.0 0.4728
12.0 0.4728
12.0 0.4728
12.0 0.4729
12.0 0.4729
12.0 0.4729
12.0 0.4729
12.0 0.4730
12.0 0.4730
12.0 0.4730
12.0 0.4730
12.0 0.4731
12.0 0.4731
12.0 0.4731
12.0 0.4731
12.0 0.4732
12.0 0.4732
12.0 0.4732
12.0 0.4732
12.0 0.4733
12.0 0.4733
12.0 0.4733
12.0 0.4733
12.0 0.4734
12.0 0.4734
12.0 0.4734
12.0 0.4734
12.0 0.4735
12.0 0.4735
12.0 0.4735
12.0 0.4735
12.0 0.4736
12.0 0.4736
12.0 0.4736
12.0 0.4736
12.0 0.4737
12.0 0.4737
12.0 0.4737
12.0 0.4737
12.0 0.4738
12.0 0.4738
12.0 0.4738
12.0 0.4738
12.0 0.4739
12.0 0.4739
12.0 0.4739
12.0 0.4739
12.0 0.4740
12.0 0.4740
12.0 0.4740
12.0 0.4740
12.0 0.4741
12.0 0.4741
12.0 0.4741
12.0 0.4741
12.0 0.4742
12.0 0.4742
12.0 0.4742
12.0 0.4742
12.0 0.4743
12.0 0.4743
12.0 0.4743
12.0 0.4743
12.0 0.4744
12.0 0.4744
12.0 0.4744
12.0 0.4744
12.0 0.4745
12.0 0.4745
12.0 0.4745
12.0 0.4745
12.0 0.4746
12.0 0.4746
12.0 0.4746
12.0 0.4746
12.0 0.4747
12.0 0.4747
12.0 0.4747
12.0 0.4747
12.0 0.4748
12.0 0.4748
12.0 0.4748
12.0 0.4748
12.0 0.4749
12.0 0.4749
12.0 0.4749
12.0 0.4749
12.0 0.4750
12.0 0.4750
12.0 0.4750
12.0 0.4750
12.0 0.4751
12.0 0.4751
12.0 0.4751
12.0 0.4751
12.0 0.4752
12.0 0.4752
12.0 0.4752
12.0 0.4752
12.0 0.4753
12.0 0.4753
12.0 0.4753
12.0 0.4753
12.0 0.4754
12.0 0.4754
12.0 0.4754
12.0 0.4754
12.0 0.4755
12.0 0.4755
12.0 0.4755
12.0 0.4755
12.0 0.4756
12.0 0.4756
12.0 0.4756
12.0 0.4756
12.0 0.4757
12.0 0.4757
12.0 0.4757
12.0 0.4757
12.0 0.4758
12.0 0.4758
12.0 0.4758
12.0 0.4758
12.0 0.4759
12.0 0.4759
12.0 0.4759
12.0 0.4759
12.0 0.4760
12.0 0.4760
12.0 0.4760
12.0 0.4760
12.0 0.4761
12.0 0.4761
12.0 0.4761
12.0 0.4761
12.0 0.4762
12.0 0.4762
12.0 0.4762
12.0 0.4762
12.0 0.4763
12.0 0.4763
12.0 0.4763
12.0 0.4763
12.0 0.4764
12.0 0.4764
12.0 0.4764
12.0 0.4764
12.0 0.4765
12.0 0.4765
12.0 0.4765
12.0 0.4765
12.0 0.4766
12.0 0.4766
12.0 0.4766
12.0 0.4766
12.0 0.4767
12.0 0.4767
12.0 0.4767
12.0 0.4767
12.0 0.4768
12.0 0.4768
12.0 0.4768
12.0 0.4768
12.0 0.4769
12.0 0.4769
12.0 0.4769
12.0 0.4769
12.0 0.4770
12.0 0.4770
12.0 0.4770
12.0 0.4770
12.0 0.4771
12.0 0.4771
12.0 0.4771
12.0 0.4771
12.0 0.4772
12.0 0.4772
12.0 0.4772
12.0 0.4772
12.0 0.4773
12.0 0.4773
12.0 0.4773
12.0 0.4773
12.0 0.4774
12.0 0.4774
12.0 0.4774
12.0 0.4774
12.0 0.4775
12.0 0.4775
12.0 0.4775
12.0 0.4775
12.0 0.4776
12.0 0.4776
12.0 0.4776
12.0 0.4776
12.0 0.4777
12.0 0.4777
12.0 0.4777
12.0 0.4777
12.0 0.4778
12.0 0.4778
12.0 0.4778
12.0 0.4778
12.0 0.4779
12.0 0.4779
12.0 0.4779
12.0 0.4779
12.0 0.4780
12.0 0.4780
12.0 0.4780
12.0 0.4780
12.0 0.4781
12.0 0.4781
12.0 0.4781
12.0 0.4781
12.0 0.4782
12.0 0.4782
12.0 0.4782
12.0 0.4782
12.0 0.4783
12.0 0.4783
12.0 0.4783
12.0 0.4783
12.0 0.4784
12.0 0.4784
12.0 0.4784
12.0 0.4784
12.0 0.4785
12.0 0.4785
12.0 0.4785
12.0 0.4785
12.0 0.4786
12.0 0.4786
12.0 0.4786
12.0 0.4786
12.0 0.4787
12.0 0.4787
12.0 0.4787
12.0 0.4787
12.0 0.4788
12.0 0.4788
12.0 0.4788
12.0 0.4788
12.0 0.4789
12.0 0.4789
12.0 0.4789
12.0 0.4789
12.0 0.4790
12.0 0.4790
12.0 0.4790
12.0 0.4790
12.0 0.4791
12.0 0.4791
12.0 0.4791
12.0 0.4791
12.0 0.4792
12.0 0.4792
12.0 0.4792
12.0 0.4792
12.0 0.4793
12.0 0.4793
12.0 0.4793
12.0 0.4793
12.0 0.4794
12.0 0.4794
12.0 0.4794
12.0 0.4794
12.0 0.4795
12.0 0.4795
12.0 0.4795
12.0 0.4795
12.0 0.4796
12.0 0.4796
12.0 0.4796
12.0 0.4796
12.0 0.4797
12.0 0.4797
12.0 0.4797
12.0 0.4797
12.0 0.4798
12.0 0.4798
12.0 0.4798
12.0 0.4798
12.0 0.4799
12.0 0.4799
12.0 0.4799
12.0 0.4799
12.0 0.4800
12.0 0.4800
12.0 0.4800
12.0 0.4800
12.0 0.4801
12.0 0.4801
12.0 0.4801
12.0 0.4801
12.0 0.4802
12.0 0.4802
12.0 0.4802
12.0 0.4802
12.0 0.4803
12.0 0.4803
12.0 0.4803
12.0 0.4803
12.0 0.4804
12.0 0.4804
12.0 0.4804
12.0 0.4804
12.0 0.4805
12.0 0.4805
12.0 0.4805
12.0 0.4805
12.0 0.4806
12.0 0.4806
12.0 0.4806
12.0 0.4806
12.0 0.4807
12.0 0.4807
12.0 0.4807
12.0 0.4807
12.0 0.4808
12.0 0.4808
12.0 0.4808
12.0 0.4808
12.0 0.4809
12.0 0.4809
12.0 0.4809
12.0 0.4809
12.0 0.4810
12.0 0.4810
12.0 0.4810
12.0 0.4810
12.0 0.4811
12.0 0.4811
12.0 0.4811
12.0 0.4811
12.0 0.4812
12.0 0.4812
12.0 0.4812
12.0 0.4812
12.0 0.4813
12.0 0.4813
12.0 0.4813
12.0 0.4813
12.0 0.4814
12.0 0.4814
12.0 0.4814
12.0 0.4814
12.0 0.4815
12.0 0.4815
12.0 0.4815
12.0 0.4815
12.0 0.4816
12.0 0.4816
12.0 0.4816
12.0 0.4816
12.0 0.4817
12.0 0.4817
12.0 0.4817
12.0 0.4817
12.0 0.4818
12.0 0.4818
12.0 0.4818
12.0 0.4818
12.0 0.4819
12.0 0.4819
12.0 0.4819
12.0 0.4819
12.0 0.4820
12.0 0.4820
12.0 0.4820
12.0 0.4820
12.0 0.4821
12.0 0.4821
12.0 0.4821
12.0 0.4821
12.0 0.4822
12.0 0.4822
12.0 0.4822
12.0 0.4822
12.0 0.4823
12.0 0.4823
12.0 0.4823
12.0 0.4823
12.0 0.4824
12.0 0.4824
12.0 0.4824
12.0 0.4824
12.0 0.4825
12.0 0.4825
12.0 0.4825
12.0 0.4825
12.0 0.4826
12.0 0.4826
12.0 0.4826
12.0 0.4826
12.0 0.4827
12.0 0.4827
12.0 0.4827
12.0 0.4827
12.0 0.4828
12.0 0.4828
12.0 0.4828
12.0 0.4828
12.0 0.4829
12.0 0.4829
12.0 0.4829
12.0 0.4829
12.0 0.4830
12.0 0.4830
12.0 0.4830
12.0 0.4830
12.0 0.4831
12.0 0.4831
12.0 0.4831
12.0 0.4831
12.0 0.4832
12.0 0.4832
12.0 0.4832
12.0 0.4832
12.0 0.4833
12.0 0.4833
12.0 0.4833
12.0 0.4833
12.0 0.4834
12.0 0.4834
12.0 0.4834
12.0 0.4834
12.0 0.4835
12.0 0.4835
12.0 0.4835
12.0 0.4835
12.0 0.4836
12.0 0.4836
12.0 0.4836
12.0 0.4836
12.0 0.4837
12.0 0.4837
12.0 0.4837
12.0 0.4837
12.0 0.4838
12.0 0.4838
12.0 0.4838
12.0 0.4838
12.0 0.4839
12.0 0.4839
12.0 0.4839
12.0 0.4839
12.0 0.4840
12.0 0.4840
12.0 0.4840
12.0 0.4840
12.0 0.4841
12.0 0.4841
12.0 0.4841
12.0 0.4841
12.0 0.4842
12.0 0.4842
12.0 0.4842
12.0 0.4842
12.0 0.4843
12.0 0.4843
12.0 0.4843
12.0 0.4843
12.0 0.4844
12.0 0.4844
12.0 0.4844
12.0 0.4844
12.0 0.4845
12.0 0.4845
12.0 0.4845
12.0 0.4845
12.0 0.4846
12.0 0.4846
12.0 0.4846
12.0 0.4846
12.0 0.4847
12.0 0.4847
12.0 0.4847
12.0 0.4847
12.0 0.4848
12.0 0.4848
12.0 0.4848
12.0 0.4848
12.0 0.4849
12.0 0.4849
12.0 0.4849
12.0 0.4849
12.0 0.4850
12.0 0.4850
12.0 0.4850
12.0 0.4850
12.0 0.4851
12.0 0.4851
12.0 0.4851
12.0 0.4851
12.0 0.4852
12.0 0.4852
12.0 0.4852
12.0 0.4852
12.0 0.4853
12.0 0.4853
12.0 0.4853
12.0 0.4853
12.0 0.4854
12.0 0.4854
12.0 0.4854
12.0 0.4854
12.0 0.4855
12.0 0.4855
12.0 0.4855
12.0 0.4855
12.0 0.4856
12.0 0.4856
12.0 0.4856
12.0 0.4856
12.0 0.4857
12.0 0.4857
12.0 0.4857
12.0 0.4857
12.0 0.4858
12.0 0.4858
12.0 0.4858
12.0 0.4858
12.0 0.4859
12.0 0.4859
12.0 0.4859
12.0 0.4859
12.0 0.4860
12.0 0.4860
12.0 0.4860
12.0 0.4860
12.0 0.4861
12.0 0.4861
12.0 0.4861
12.0 0.4861
12.0 0.4862
12.0 0.4862
12.0 0.4862
12.0 0.4862
12.0 0.4863
12.0 0.4863
12.0 0.4863
12.0 0.4863
12.0 0.4864
12.0 0.4864
12.0 0.4864
12.0 0.4864
12.0 0.4865
12.0 0.4865
12.0 0.4865
12.0 0.4865
12.0 0.4866
12.0 0.4866
12.0 0.4866
12.0 0.4866
12.0 0.4867
12.0 0.4867
12.0 0.4867
12.0 0.4867
12.0 0.4868
12.0 0.4868
12.0 0.4868
12.0 0.4868
12.0 0.4869
12.0 0.4869
12.0 0.4869
12.0 0.4869
12.0 0.4870
12.0 0.4870
12.0 0.4870
12.0 0.4870
12.0 0.4871
12.0 0.4871
12.0 0.4871
12.0 0.4871
12.0 0.4872
12.0 0.4872
12.0 0.4872
12.0 0.4872
12.0 0.4873
12.0 0.4873
12.0 0.4873
12.0 0.4873
12.0 0.4874
12.0 0.4874
12.0 0.4874
12.0 0.4874
12.0 0.4875
12.0 0.4875
12.0 0.4875
12.0 0.4875
12.0 0.4876
12.0 0.4876
12.0 0.4876
12.0 0.4876
12.0 0.4877
12.0 0.4877
12.0 0.4877
12.0 0.4877
12.0 0.4878
12.0 0.4878
12.0 0.4878
12.0 0.4878
12.0 0.4879
12.0 0.4879
12.0 0.4879
12.0 0.4879
12.0 0.4880
12.0 0.4880
12.0 0.4880
12.0 0.4880
12.0 0.4881
12.0 0.4881
12.0 0.4881
12.0 0.4881
12.0 0.4882
12.0 0.4882
12.0 0.4882
12.0 0.4882
12.0 0.4883
12.0 0.4883
12.0 0.4883
12.0 0.4883
12.0 0.4884
12.0 0.4884
12.0 0.4884
12.0 0.4884
12.0 0.4885
12.0 0.4885
12.0 0.4885
12.0 0.4885
12.0 0.4886
12.0 0.4886
12.0 0.4886
12.0 0.4886
12.0 0.4887
12.0 0.4887
12.0 0.4887
12.0 0.4887
12.0 0.4888
12.0 0.4888
12.0 0.4888
12.0 0.4888
12.0 0.4889
12.0 0.4889
12.0 0.4889
12.0 0.4889
12.0 0.4890
12.0 0.4890
12.0 0.4890
12.0 0.4890
12.0 0.4891
12.0 0.4891
12.0 0.4891
12.0 0.4891
12.0 0.4892
12.0 0.4892
12.0 0.4892
12.0 0.4892
12.0 0.4893
12.0 0.4893
12.0 0.4893
12.0 0.4893
12.0 0.4894
12.0 0.4894
12.0 0.4894
12.0 0.4894
12.0 0.4895
12.0 0.4895
12.0 0.4895
12.0 0.4895
12.0 0.4896
12.0 0.4896
12.0 0.4896
12.0 0.4896
12.0 0.4897
12.0 0.4897
12.0 0.4897
12.0 0.4897
12.0 0.4898
12.0 0.4898
12.0 0.4898
12.0 0.4899
12.0 0.4899
12.0 0.4899
12.0 0.4899
12.0 0.4900
12.0 0.4900
12.0 0.4900
12.0 0.4900
12.0 0.4901
12.0 0.4901
12.0 0.4901
12.0 0.4901
12.0 0.4902
12.0 0.4902
12.0 0.4902
12.0 0.4902
12.0 0.4903
12.0 0.4903
12.0 0.4903
12.0 0.4903
12.0 0.4904
12.0 0.4904
12.0 0.4904
12.0 0.4904
12.0 0.4905
12.0 0.4905
12.0 0.4905
12.0 0.4905
12.0 0.4906
12.0 0.4906
12.0 0.4906
12.0 0.4906
12.0 0.4907
12.0 0.4907
12.0 0.4907
12.0 0.4907
12.0 0.4908
12.0 0.4908
12.0 0.4908
12.0 0.4908
12.0 0.4909
12.0 0.4909
12.0 0.4909
12.0 0.4909
12.0 0.4910
12.0 0.4910
12.0 0.4910
12.0 0.4910
12.0 0.4911
12.0 0.4911
12.0 0.4911
12.0 0.4911
12.0 0.4912
12.0 0.4912
12.0 0.4912
12.0 0.4912
12.0 0.4913
12.0 0.4913
12.0 0.4913
12.0 0.4913
12.0 0.4914
12.0 0.4914
12.0 0.4914
12.0 0.4914
12.0 0.4915
12.0 0.4915
12.0 0.4915
12.0 0.4915
