15.0 0.5463
15.0 0.5463
15.0 0.5464
15.0 0.5464
15.0 0.5464
15.0 0.5464
15.0 0.5465
15.0 0.5465
15.0 0.5465
15.0 0.5465
15.0 0.5466
15.0 0.5466
15.0 0.5466
15.0 0.5466
15.0 0.5467
15.0 0.5467
15.0 0.5467
15.0 0.5467
15.0 0.5468
15.0 0.5468
15.0 0.5468
15.0 0.5468
15.0 0.5469
15.0 0.5469
15.0 0.5469
15.0 0.5469
15.0 0.5470
15.0 0.5470
15.0 0.5470
15.0 0.5470
15.0 0.5471
15.0 0.5471
15.0 0.5471
15.0 0.5471
15.0 0.5472
15.0 0.5472
15.0 0.5472
15.0 0.5472
15.0 0.5473
15.0 0.5473
15.0 0.5473
15.0 0.5473
15.0 0.5474
15.0 0.5474
15.0 0.5474
15.0 0.5474
15.0 0.5475
15.0 0.5475
15.0 0.5475
15.0 0.5475
15.0 0.5476
15.0 0.5476
15.0 0.5476
15.0 0.5476
15.0 0.5476
15.0 0.5477
15.0 0.5477
15.0 0.5477
15.0 0.5477
15.0 0.5478
15.0 0.5478
15.0 0.5478
15.0 0.5478
15.0 0.5479
15.0 0.5479
15.0 0.5479
15.0 0.5479
15.0 0.5480
15.0 0.5480
15.0 0.5480
15.0 0.5480
15.0 0.5481
15.0 0.5481
15.0 0.5481
15.0 0.5481
15.0 0.5482
15.0 0.5482
15.0 0.5482
15.0 0.5482
15.0 0.5483
15.0 0.5483
15.0 0.5483
15.0 0.5483
15.0 0.5484
15.0 0.5484
15.0 0.5484
15.0 0.5484
15.0 0.5485
15.0 0.5485
15.0 0.5485
15.0 0.5485
15.0 0.5486
15.0 0.5486
15.0 0.5486
15.0 0.5486
15.0 0.5487
15.0 0.5487
15.0 0.5487
15.0 0.5487
15.0 0.5488
15.0 0.5488
15.0 0.5488
15.0 0.5488
15.0 0.5489
15.0 0.5489
15.0 0.5489
15.0 0.5489
15.0 0.5490
15.0 0.5490
15.0 0.5490
15.0 0.5490
15.0 0.5491
15.0 0.5491
15.0 0.5491
15.0 0.5491
15.0 0.5492
15.0 0.5492
15.0 0.5492
15.0 0.5492
15.0 0.5493
15.0 0.5493
15.0 0.5493
15.0 0.5493
15.0 0.5494
15.0 0.5494
15.0 0.5494
15.0 0.5494
15.0 0.5495
15.0 0.5495
15.0 0.5495
15.0 0.5495
15.0 0.5496
15.0 0.5496
15.0 0.5496
15.0 0.5496
15.0 0.5497
15.0 0.5497
15.0 0.5497
15.0 0.5497
15.0 0.5498
15.0 0.5498
15.0 0.5498
15.0 0.5498
15.0 0.5499
15.0 0.5499
15.0 0.5499
15.0 0.5499
15.0 0.5500
15.0 0.5500
15.0 0.5500
15.0 0.5500
15.0 0.5501
15.0 0.5501
15.0 0.5501
15.0 0.5501
15.0 0.5502
15.0 0.5502
15.0 0.5502
15.0 0.5502
15.0 0.5503
15.0 0.5503
15.0 0.5503
15.0 0.5503
15.0 0.5504
15.0 0.5504
15.0 0.5504
15.0 0.5504
15.0 0.5505
15.0 0.5505
15.0 0.5505
15.0 0.5505
15.0 0.5506
15.0 0.5506
15.0 0.5506
15.0 0.5506
15.0 0.5507
15.0 0.5507
15.0 0.5507
15.0 0.5507
15.0 0.5508
15.0 0.5508
15.0 0.5508
15.0 0.5508
15.0 0.5509
15.0 0.5509
15.0 0.5509
15.0 0.5509
15.0 0.5510
15.0 0.5510
15.0 0.5510
15.0 0.5510
15.0 0.5510
15.0 0.5511
15.0 0.5511
15.0 0.5511
15.0 0.5511
15.0 0.5512
15.0 0.5512
15.0 0.5512
15.0 0.5512
15.0 0.5513
15.0 0.5513
15.0 0.5513
15.0 0.5513
15.0 0.5514
15.0 0.5514
15.0 0.5514
15.0 0.5514
15.0 0.5515
15.0 0.5515
15.0 0.5515
15.0 0.5515
15.0 0.5516
15.0 0.5516
15.0 0.5516
15.0 0.5516
15.0 0.5517
15.0 0.5517
15.0 0.5517
15.0 0.5517
15.0 0.5518
15.0 0.5518
15.0 0.5518
15.0 0.5518
15.0 0.5519
15.0 0.5519
15.0 0.5519
15.0 0.5519
15.0 0.5520
15.0 0.5520
15.0 0.5520
15.0 0.5520
15.0 0.5521
15.0 0.5521
15.0 0.5521
15.0 0.5521
15.0 0.5522
15.0 0.5522
15.0 0.5522
15.0 0.5522
15.0 0.5523
15.0 0.5523
15.0 0.5523
15.0 0.5523
15.0 0.5524
15.0 0.5524
15.0 0.5524
15.0 0.5524
15.0 0.5525
15.0 0.5525
15.0 0.5525
15.0 0.5525
15.0 0.5526
15.0 0.5526
15.0 0.5526
15.0 0.5526
15.0 0.5527
15.0 0.5527
15.0 0.5527
15.0 0.5527
15.0 0.5528
15.0 0.5528
15.0 0.5528
15.0 0.5528
15.0 0.5529
15.0 0.5529
15.0 0.5529
15.0 0.5529
15.0 0.5530
15.0 0.5530
15.0 0.5530
15.0 0.5530
15.0 0.5531
15.0 0.5531
15.0 0.5531
15.0 0.5531
15.0 0.5532
15.0 0.5532
15.0 0.5532
15.0 0.5532
15.0 0.5533
15.0 0.5533
15.0 0.5533
15.0 0.5533
15.0 0.5534
15.0 0.5534
15.0 0.5534
15.0 0.5534
15.0 0.5535
15.0 0.5535
15.0 0.5535
15.0 0.5535
15.0 0.5536
15.0 0.5536
15.0 0.5536
15.0 0.5536
15.0 0.5537
15.0 0.5537
15.0 0.5537
15.0 0.5537
15.0 0.5538
15.0 0.5538
15.0 0.5538
15.0 0.5538
15.0 0.5539
15.0 0.5539
15.0 0.5539
15.0 0.5539
15.0 0.5540
15.0 0.5540
15.0 0.5540
15.0 0.5540
15.0 0.5541
15.0 0.5541
15.0 0.5541
15.0 0.5541
15.0 0.5542
15.0 0.5542
15.0 0.5542
15.0 0.5542
15.0 0.5543
15.0 0.5543
15.0 0.5543
15.0 0.5543
15.0 0.5544
15.0 0.5544
15.0 0.5544
15.0 0.5544
15.0 0.5544
15.0 0.5545
15.0 0.5545
15.0 0.5545
15.0 0.5545
15.0 0.5546
15.0 0.5546
15.0 0.5546
15.0 0.5546
15.0 0.5547
15.0 0.5547
15.0 0.5547
15.0 0.5547
15.0 0.5548
15.0 0.5548
15.0 0.5548
15.0 0.5548
15.0 0.5549
15.0 0.5549
15.0 0.5549
15.0 0.5549
15.0 0.5550
15.0 0.5550
15.0 0.5550
15.0 0.5550
15.0 0.5551
15.0 0.5551
15.0 0.5551
15.0 0.5551
15.0 0.5552
15.0 0.5552
15.0 0.5552
15.0 0.5552
15.0 0.5553
15.0 0.5553
15.0 0.5553
15.0 0.5553
15.0 0.5554
15.0 0.5554
15.0 0.5554
15.0 0.5554
15.0 0.5555
15.0 0.5555
15.0 0.5555
15.0 0.5555
15.0 0.5556
15.0 0.5556
15.0 0.5556
15.0 0.5556
15.0 0.5557
15.0 0.5557
15.0 0.5557
15.0 0.5557
15.0 0.5558
15.0 0.5558
15.0 0.5558
15.0 0.5558
15.0 0.5559
15.0 0.5559
15.0 0.5559
15.0 0.5559
15.0 0.5560
15.0 0.5560
15.0 0.5560
15.0 0.5560
15.0 0.5561
15.0 0.5561
15.0 0.5561
15.0 0.5561
15.0 0.5562
15.0 0.5562
15.0 0.5562
15.0 0.5562
15.0 0.5563
15.0 0.5563
15.0 0.5563
15.0 0.5563
15.0 0.5564
15.0 0.5564
15.0 0.5564
15.0 0.5564
15.0 0.5565
15.0 0.5565
15.0 0.5565
15.0 0.5565
15.0 0.5566
15.0 0.5566
15.0 0.5566
15.0 0.5566
15.0 0.5567
15.0 0.5567
15.0 0.5567
15.0 0.5567
15.0 0.5568
15.0 0.5568
15.0 0.5568
15.0 0.5568
15.0 0.5569
15.0 0.5569
15.0 0.5569
15.0 0.5569
15.0 0.5570
15.0 0.5570
15.0 0.5570
15.0 0.5570
15.0 0.5571
15.0 0.5571
15.0 0.5571
15.0 0.5571
15.0 0.5572
15.0 0.5572
15.0 0.5572
15.0 0.5572
15.0 0.5573
15.0 0.5573
15.0 0.5573
15.0 0.5573
15.0 0.5574
15.0 0.5574
15.0 0.5574
15.0 0.5574
15.0 0.5575
15.0 0.5575
15.0 0.5575
15.0 0.5575
15.0 0.5576
15.0 0.5576
15.0 0.5576
15.0 0.5576
15.0 0.5577
15.0 0.5577
15.0 0.5577
15.0 0.5577
15.0 0.5578
15.0 0.5578
15.0 0.5578
15.0 0.5578
15.0 0.5578
15.0 0.5579
15.0 0.5579
15.0 0.5579
15.0 0.5579
15.0 0.5580
15.0 0.5580
15.0 0.5580
15.0 0.5580
15.0 0.5581
15.0 0.5581
15.0 0.5581
15.0 0.5581
15.0 0.5582
15.0 0.5582
15.0 0.5582
15.0 0.5582
15.0 0.5583
15.0 0.5583
15.0 0.5583
15.0 0.5583
15.0 0.5584
15.0 0.5584
15.0 0.5584
15.0 0.5584
15.0 0.5585
15.0 0.5585
15.0 0.5585
15.0 0.5585
15.0 0.5586
15.0 0.5586
15.0 0.5586
15.0 0.5586
15.0 0.5587
15.0 0.5587
15.0 0.5587
15.0 0.5587
15.0 0.5588
15.0 0.5588
15.0 0.5588
15.0 0.5588
15.0 0.5589
15.0 0.5589
15.0 0.5589
15.0 0.5589
15.0 0.5590
15.0 0.5590
15.0 0.5590
15.0 0.5590
15.0 0.5591
15.0 0.5591
15.0 0.5591
15.0 0.5591
15.0 0.5592
15.0 0.5592
15.0 0.5592
15.0 0.5592
15.0 0.5593
15.0 0.5593
15.0 0.5593
15.0 0.5593
15.0 0.5594
15.0 0.5594
15.0 0.5594
15.0 0.5594
15.0 0.5595
15.0 0.5595
15.0 0.5595
15.0 0.5595
15.0 0.5596
15.0 0.5596
15.0 0.5596
15.0 0.5596
15.0 0.5597
15.0 0.5597
15.0 0.5597
15.0 0.5597
15.0 0.5598
15.0 0.5598
15.0 0.5598
15.0 0.5598
15.0 0.5599
15.0 0.5599
15.0 0.5599
15.0 0.5599
15.0 0.5600
15.0 0.5600
15.0 0.5600
15.0 0.5600
15.0 0.5601
15.0 0.5601
15.0 0.5601
15.0 0.5601
15.0 0.5602
15.0 0.5602
15.0 0.5602
15.0 0.5602
15.0 0.5603
15.0 0.5603
15.0 0.5603
15.0 0.5603
15.0 0.5604
15.0 0.5604
15.0 0.5604
15.0 0.5604
15.0 0.5605
15.0 0.5605
15.0 0.5605
15.0 0.5605
15.0 0.5606
15.0 0.5606
15.0 0.5606
15.0 0.5606
15.0 0.5607
15.0 0.5607
15.0 0.5607
15.0 0.5607
15.0 0.5608
15.0 0.5608
15.0 0.5608
15.0 0.5608
15.0 0.5609
15.0 0.5609
15.0 0.5609
15.0 0.5609
15.0 0.5610
15.0 0.5610
15.0 0.5610
15.0 0.5610
15.0 0.5611
15.0 0.5611
15.0 0.5611
15.0 0.5611
15.0 0.5612
15.0 0.5612
15.0 0.5612
15.0 0.5612
15.0 0.5612
15.0 0.5613
15.0 0.5613
15.0 0.5613
15.0 0.5613
15.0 0.5614
15.0 0.5614
15.0 0.5614
15.0 0.5614
15.0 0.5615
15.0 0.5615
15.0 0.5615
15.0 0.5615
15.0 0.5616
15.0 0.5616
15.0 0.5616
15.0 0.5616
15.0 0.5617
15.0 0.5617
15.0 0.5617
15.0 0.5617
15.0 0.5618
15.0 0.5618
15.0 0.5618
15.0 0.5618
15.0 0.5619
15.0 0.5619
15.0 0.5619
15.0 0.5619
15.0 0.5620
15.0 0.5620
15.0 0.5620
15.0 0.5620
15.0 0.5621
15.0 0.5621
15.0 0.5621
15.0 0.5621
15.0 0.5622
15.0 0.5622
15.0 0.5622
15.0 0.5622
15.0 0.5623
15.0 0.5623
15.0 0.5623
15.0 0.5623
15.0 0.5624
15.0 0.5624
15.0 0.5624
15.0 0.5624
15.0 0.5625
15.0 0.5625
15.0 0.5625
15.0 0.5625
15.0 0.5626
15.0 0.5626
15.0 0.5626
15.0 0.5626
15.0 0.5627
15.0 0.5627
15.0 0.5627
15.0 0.5627
15.0 0.5628
15.0 0.5628
15.0 0.5628
15.0 0.5628
15.0 0.5629
15.0 0.5629
15.0 0.5629
15.0 0.5629
15.0 0.5630
15.0 0.5630
15.0 0.5630
15.0 0.5630
15.0 0.5631
15.0 0.5631
15.0 0.5631
15.0 0.5631
15.0 0.5632
15.0 0.5632
15.0 0.5632
15.0 0.5632
15.0 0.5633
15.0 0.5633
15.0 0.5633
15.0 0.5633
15.0 0.5634
15.0 0.5634
15.0 0.5634
15.0 0.5634
15.0 0.5635
15.0 0.5635
15.0 0.5635
15.0 0.5635
15.0 0.5636
15.0 0.5636
15.0 0.5636
15.0 0.5636
15.0 0.5637
15.0 0.5637
15.0 0.5637
15.0 0.5637
15.0 0.5638
15.0 0.5638
15.0 0.5638
15.0 0.5638
15.0 0.5639
15.0 0.5639
15.0 0.5639
15.0 0.5639
15.0 0.5640
15.0 0.5640
15.0 0.5640
15.0 0.5640
15.0 0.5641
15.0 0.5641
15.0 0.5641
15.0 0.5641
15.0 0.5642
15.0 0.5642
15.0 0.5642
15.0 0.5642
15.0 0.5643
15.0 0.5643
15.0 0.5643
15.0 0.5643
15.0 0.5644
15.0 0.5644
15.0 0.5644
15.0 0.5644
15.0 0.5645
15.0 0.5645
15.0 0.5645
15.0 0.5645
15.0 0.5646
15.0 0.5646
15.0 0.5646
15.0 0.5646
15.0 0.5646
15.0 0.5647
15.0 0.5647
15.0 0.5647
15.0 0.5647
15.0 0.5648
15.0 0.5648
15.0 0.5648
15.0 0.5648
15.0 0.5649
15.0 0.5649
15.0 0.5649
15.0 0.5649
15.0 0.5650
15.0 0.5650
15.0 0.5650
15.0 0.5650
15.0 0.5651
15.0 0.5651
15.0 0.5651
15.0 0.5651
15.0 0.5652
15.0 0.5652
15.0 0.5652
15.0 0.5652
15.0 0.5653
15.0 0.5653
15.0 0.5653
15.0 0.5653
15.0 0.5654
15.0 0.5654
15.0 0.5654
15.0 0.5654
15.0 0.5655
15.0 0.5655
15.0 0.5655
15.0 0.5655
15.0 0.5656
15.0 0.5656
15.0 0.5656
15.0 0.5656
15.0 0.5657
15.0 0.5657
15.0 0.5657
15.0 0.5657
15.0 0.5658
15.0 0.5658
15.0 0.5658
15.0 0.5658
15.0 0.5659
15.0 0.5659
15.0 0.5659
15.0 0.5659
15.0 0.5660
15.0 0.5660
15.0 0.5660
15.0 0.5660
15.0 0.5661
15.0 0.5661
15.0 0.5661
15.0 0.5661
15.0 0.5662
15.0 0.5662
15.0 0.5662
15.0 0.5662
15.0 0.5663
15.0 0.5663
15.0 0.5663
15.0 0.5663
15.0 0.5664
15.0 0.5664
15.0 0.5664
15.0 0.5664
15.0 0.5665
15.0 0.5665
15.0 0.5665
15.0 0.5665
15.0 0.5666
15.0 0.5666
15.0 0.5666
15.0 0.5666
15.0 0.5667
15.0 0.5667
15.0 0.5667
15.0 0.5667
15.0 0.5668
15.0 0.5668
15.0 0.5668
15.0 0.5668
15.0 0.5669
15.0 0.5669
15.0 0.5669
15.0 0.5669
15.0 0.5670
15.0 0.5670
15.0 0.5670
15.0 0.5670
15.0 0.5671
15.0 0.5671
15.0 0.5671
15.0 0.5671
15.0 0.5672
15.0 0.5672
15.0 0.5672
15.0 0.5672
15.0 0.5673
15.0 0.5673
15.0 0.5673
15.0 0.5673
15.0 0.5674
15.0 0.5674
15.0 0.5674
15.0 0.5674
15.0 0.5675
15.0 0.5675
15.0 0.5675
15.0 0.5675
15.0 0.5676
15.0 0.5676
15.0 0.5676
15.0 0.5676
15.0 0.5677
15.0 0.5677
15.0 0.5677
15.0 0.5677
15.0 0.5678
15.0 0.5678
15.0 0.5678
15.0 0.5678
15.0 0.5679
15.0 0.5679
15.0 0.5679
15.0 0.5679
15.0 0.5680
15.0 0.5680
15.0 0.5680
15.0 0.5680
15.0 0.5680
15.0 0.5681
15.0 0.5681
15.0 0.5681
15.0 0.5681
15.0 0.5682
15.0 0.5682
15.0 0.5682
15.0 0.5682
15.0 0.5683
15.0 0.5683
15.0 0.5683
15.0 0.5683
15.0 0.5684
15.0 0.5684
15.0 0.5684
15.0 0.5684
15.0 0.5685
15.0 0.5685
15.0 0.5685
15.0 0.5685
15.0 0.5686
15.0 0.5686
15.0 0.5686
15.0 0.5686
15.0 0.5687
15.0 0.5687
15.0 0.5687
15.0 0.5687
15.0 0.5688
15.0 0.5688
15.0 0.5688
15.0 0.5688
15.0 0.5689
15.0 0.5689
15.0 0.5689
15.0 0.5689
15.0 0.5690
15.0 0.5690
15.0 0.5690
15.0 0.5690
15.0 0.5691
15.0 0.5691
15.0 0.5691
15.0 0.5691
15.0 0.5692
15.0 0.5692
15.0 0.5692
15.0 0.5692
15.0 0.5693
15.0 0.5693
15.0 0.5693
15.0 0.5693
15.0 0.5694
15.0 0.5694
15.0 0.5694
15.0 0.5694
15.0 0.5695
15.0 0.5695
15.0 0.5695
15.0 0.5695
15.0 0.5696
15.0 0.5696
15.0 0.5696
15.0 0.5696
15.0 0.5697
15.0 0.5697
15.0 0.5697
15.0 0.5697
15.0 0.5698
15.0 0.5698
15.0 0.5698
15.0 0.5698
15.0 0.5699
15.0 0.5699
15.0 0.5699
15.0 0.5699
15.0 0.5700
15.0 0.5700
15.0 0.5700
15.0 0.5700
15.0 0.5701
15.0 0.5701
15.0 0.5701
15.0 0.5701
15.0 0.5702
15.0 0.5702
15.0 0.5702
15.0 0.5702
15.0 0.5703
15.0 0.5703
15.0 0.5703
15.0 0.5703
15.0 0.5704
15.0 0.5704
15.0 0.5704
15.0 0.5704
15.0 0.5705
15.0 0.5705
15.0 0.5705
15.0 0.5705
15.0 0.5706
15.0 0.5706
15.0 0.5706
15.0 0.5706
15.0 0.5707
15.0 0.5707
15.0 0.5707
15.0 0.5707
15.0 0.5708
15.0 0.5708
15.0 0.5708
15.0 0.5708
15.0 0.5709
15.0 0.5709
15.0 0.5709
15.0 0.5709
15.0 0.5710
15.0 0.5710
15.0 0.5710
15.0 0.5710
15.0 0.5711
15.0 0.5711
15.0 0.5711
15.0 0.5711
15.0 0.5712
15.0 0.5712
15.0 0.5712
15.0 0.5712
15.0 0.5713
15.0 0.5713
15.0 0.5713
15.0 0.5713
15.0 0.5714
15.0 0.5714
15.0 0.5714
15.0 0.5714
15.0 0.5714
15.0 0.5715
15.0 0.5715
15.0 0.5715
15.0 0.5715
15.0 0.5716
15.0 0.5716
15.0 0.5716
15.0 0.5716
15.0 0.5717
15.0 0.5717
15.0 0.5717
15.0 0.5717
15.0 0.5718
15.0 0.5718
15.0 0.5718
15.0 0.5718
15.0 0.5719
15.0 0.5719
15.0 0.5719
15.0 0.5719
15.0 0.5720
15.0 0.5720
15.0 0.5720
15.0 0.5720
15.0 0.5721
15.0 0.5721
15.0 0.5721
15.0 0.5721
15.0 0.5722
15.0 0.5722
15.0 0.5722
15.0 0.5722
15.0 0.5723
15.0 0.5723
15.0 0.5723
15.0 0.5723
15.0 0.5724
15.0 0.5724
15.0 0.5724
15.0 0.5724
15.0 0.5725
15.0 0.5725
15.0 0.5725
15.0 0.5725
15.0 0.5726
15.0 0.5726
15.0 0.5726
15.0 0.5726
15.0 0.5727
15.0 0.5727
15.0 0.5727
15.0 0.5727
15.0 0.5728
15.0 0.5728
15.0 0.5728
15.0 0.5728
15.0 0.5729
15.0 0.5729
15.0 0.5729
15.0 0.5729
15.0 0.5730
15.0 0.5730
15.0 0.5730
15.0 0.5730
15.0 0.5731
15.0 0.5731
15.0 0.5731
15.0 0.5731
15.0 0.5732
15.0 0.5732
15.0 0.5732
15.0 0.5732
15.0 0.5733
15.0 0.5733
15.0 0.5733
15.0 0.5733
15.0 0.5734
15.0 0.5734
15.0 0.5734
15.0 0.5734
15.0 0.5735
15.0 0.5735
15.0 0.5735
15.0 0.5735
15.0 0.5736
15.0 0.5736
15.0 0.5736
15.0 0.5736
15.0 0.5737
15.0 0.5737
15.0 0.5737
15.0 0.5737
15.0 0.5738
15.0 0.5738
15.0 0.5738
15.0 0.5738
15.0 0.5739
15.0 0.5739
15.0 0.5739
15.0 0.5739
15.0 0.5740
15.0 0.5740
15.0 0.5740
15.0 0.5740
15.0 0.5741
15.0 0.5741
15.0 0.5741
15.0 0.5741
15.0 0.5742
15.0 0.5742
15.0 0.5742
15.0 0.5742
15.0 0.5743
15.0 0.5743
15.0 0.5743
15.0 0.5743
15.0 0.5744
15.0 0.5744
15.0 0.5744
15.0 0.5744
15.0 0.5745
15.0 0.5745
15.0 0.5745
15.0 0.5745
15.0 0.5746
15.0 0.5746
15.0 0.5746
15.0 0.5746
15.0 0.5747
15.0 0.5747
15.0 0.5747
15.0 0.5747
15.0 0.5748
15.0 0.5748
15.0 0.5748
15.0 0.5748
15.0 0.5748
15.0 0.5749
15.0 0.5749
15.0 0.5749
15.0 0.5749
15.0 0.5750
15.0 0.5750
15.0 0.5750
15.0 0.5750
15.0 0.5751
15.0 0.5751
15.0 0.5751
15.0 0.5751
15.0 0.5752
15.0 0.5752
15.0 0.5752
15.0 0.5752
15.0 0.5753
15.0 0.5753
15.0 0.5753
15.0 0.5753
15.0 0.5754
15.0 0.5754
15.0 0.5754
15.0 0.5754
15.0 0.5755
15.0 0.5755
15.0 0.5755
15.0 0.5755
15.0 0.5756
15.0 0.5756
15.0 0.5756
15.0 0.5756
15.0 0.5757
15.0 0.5757
15.0 0.5757
15.0 0.5757
15.0 0.5758
15.0 0.5758
15.0 0.5758
15.0 0.5758
15.0 0.5759
15.0 0.5759
15.0 0.5759
15.0 0.5759
15.0 0.5760
15.0 0.5760
15.0 0.5760
15.0 0.5760
15.0 0.5761
15.0 0.5761
15.0 0.5761
15.0 0.5761
15.0 0.5762
15.0 0.5762
15.0 0.5762
15.0 0.5762
15.0 0.5763
15.0 0.5763
15.0 0.5763
15.0 0.5763
15.0 0.5764
15.0 0.5764
15.0 0.5764
15.0 0.5764
15.0 0.5765
15.0 0.5765
15.0 0.5765
15.0 0.5765
15.0 0.5766
15.0 0.5766
15.0 0.5766
15.0 0.5766
15.0 0.5767
15.0 0.5767
15.0 0.5767
15.0 0.5767
15.0 0.5768
15.0 0.5768
15.0 0.5768
15.0 0.5768
15.0 0.5769
15.0 0.5769
15.0 0.5769
15.0 0.5769
15.0 0.5770
15.0 0.5770
15.0 0.5770
15.0 0.5770
15.0 0.5771
15.0 0.5771
15.0 0.5771
15.0 0.5771
15.0 0.5772
15.0 0.5772
15.0 0.5772
15.0 0.5772
15.0 0.5773
15.0 0.5773
15.0 0.5773
15.0 0.5773
15.0 0.5774
15.0 0.5774
15.0 0.5774
15.0 0.5774
15.0 0.5775
15.0 0.5775
15.0 0.5775
15.0 0.5775
15.0 0.5776
15.0 0.5776
15.0 0.5776
15.0 0.5776
15.0 0.5777
15.0 0.5777
15.0 0.5777
15.0 0.5777
15.0 0.5778
15.0 0.5778
15.0 0.5778
15.0 0.5778
15.0 0.5779
15.0 0.5779
15.0 0.5779
15.0 0.5779
15.0 0.5780
15.0 0.5780
15.0 0.5780
15.0 0.5780
15.0 0.5781
15.0 0.5781
15.0 0.5781
15.0 0.5781
15.0 0.5782
15.0 0.5782
15.0 0.5782
15.0 0.5782
15.0 0.5782
15.0 0.5783
15.0 0.5783
15.0 0.5783
15.0 0.5783
15.0 0.5784
15.0 0.5784
15.0 0.5784
15.0 0.5784
15.0 0.5785
15.0 0.5785
15.0 0.5785
15.0 0.5785
15.0 0.5786
15.0 0.5786
15.0 0.5786
15.0 0.5786
15.0 0.5787
15.0 0.5787
15.0 0.5787
15.0 0.5787
15.0 0.5788
15.0 0.5788
15.0 0.5788
15.0 0.5788
15.0 0.5789
15.0 0.5789
15.0 0.5789
15.0 0.5789
15.0 0.5790
15.0 0.5790
15.0 0.5790
15.0 0.5790
15.0 0.5791
15.0 0.5791
15.0 0.5791
15.0 0.5791
15.0 0.5792
15.0 0.5792
15.0 0.5792
15.0 0.5792
15.0 0.5793
15.0 0.5793
15.0 0.5793
15.0 0.5793
15.0 0.5794
15.0 0.5794
15.0 0.5794
15.0 0.5794
15.0 0.5795
15.0 0.5795
15.0 0.5795
15.0 0.5795
15.0 0.5796
15.0 0.5796
15.0 0.5796
15.0 0.5796
15.0 0.5797
15.0 0.5797
15.0 0.5797
15.0 0.5797
15.0 0.5798
15.0 0.5798
15.0 0.5798
15.0 0.5798
15.0 0.5799
15.0 0.5799
15.0 0.5799
15.0 0.5799
15.0 0.5800
15.0 0.5800
15.0 0.5800
15.0 0.5800
15.0 0.5801
15.0 0.5801
15.0 0.5801
15.0 0.5801
15.0 0.5802
15.0 0.5802
15.0 0.5802
15.0 0.5802
15.0 0.5803
15.0 0.5803
15.0 0.5803
15.0 0.5803
15.0 0.5804
15.0 0.5804
15.0 0.5804
15.0 0.5804
15.0 0.5805
15.0 0.5805
15.0 0.5805
15.0 0.5805
15.0 0.5806
15.0 0.5806
15.0 0.5806
15.0 0.5806
15.0 0.5807
15.0 0.5807
15.0 0.5807
15.0 0.5807
15.0 0.5808
15.0 0.5808
15.0 0.5808
15.0 0.5808
15.0 0.5809
15.0 0.5809
15.0 0.5809
15.0 0.5809
15.0 0.5810
15.0 0.5810
15.0 0.5810
15.0 0.5810
15.0 0.5811
15.0 0.5811
15.0 0.5811
15.0 0.5811
15.0 0.5812
15.0 0.5812
15.0 0.5812
15.0 0.5812
15.0 0.5813
15.0 0.5813
15.0 0.5813
15.0 0.5813
15.0 0.5814
15.0 0.5814
15.0 0.5814
15.0 0.5814
15.0 0.5815
15.0 0.5815
15.0 0.5815
15.0 0.5815
15.0 0.5816
15.0 0.5816
15.0 0.5816
15.0 0.5816
15.0 0.5816
15.0 0.5817
15.0 0.5817
15.0 0.5817
15.0 0.5817
15.0 0.5818
15.0 0.5818
15.0 0.5818
15.0 0.5818
15.0 0.5819
15.0 0.5819
15.0 0.5819
15.0 0.5819
15.0 0.5820
15.0 0.5820
15.0 0.5820
15.0 0.5820
15.0 0.5821
15.0 0.5821
15.0 0.5821
15.0 0.5821
15.0 0.5822
15.0 0.5822
15.0 0.5822
15.0 0.5822
15.0 0.5823
15.0 0.5823
15.0 0.5823
15.0 0.5823
15.0 0.5824
15.0 0.5824
15.0 0.5824
15.0 0.5824
15.0 0.5825
15.0 0.5825
15.0 0.5825
15.0 0.5825
15.0 0.5826
15.0 0.5826
15.0 0.5826
15.0 0.5826
15.0 0.5827
15.0 0.5827
15.0 0.5827
16.0 0.5827
16.0 0.5828
16.0 0.5828
16.0 0.5828
16.0 0.5828
16.0 0.5829
16.0 0.5829
16.0 0.5829
16.0 0.5829
16.0 0.5830
16.0 0.5830
16.0 0.5830
16.0 0.5830
16.0 0.5831
16.0 0.5831
16.0 0.5831
16.0 0.5831
16.0 0.5832
16.0 0.5832
16.0 0.5832
16.0 0.5832
16.0 0.5833
16.0 0.5833
16.0 0.5833
16.0 0.5833
16.0 0.5834
16.0 0.5834
16.0 0.5834
16.0 0.5834
16.0 0.5835
16.0 0.5835
16.0 0.5835
16.0 0.5835
16.0 0.5836
16.0 0.5836
16.0 0.5836
16.0 0.5836
16.0 0.5837
16.0 0.5837
16.0 0.5837
16.0 0.5837
16.0 0.5838
16.0 0.5838
16.0 0.5838
16.0 0.5838
16.0 0.5839
16.0 0.5839
16.0 0.5839
16.0 0.5839
16.0 0.5840
16.0 0.5840
16.0 0.5840
16.0 0.5840
16.0 0.5841
16.0 0.5841
16.0 0.5841
16.0 0.5841
16.0 0.5842
16.0 0.5842
16.0 0.5842
16.0 0.5842
16.0 0.5843
16.0 0.5843
16.0 0.5843
16.0 0.5843
16.0 0.5844
16.0 0.5844
16.0 0.5844
16.0 0.5844
16.0 0.5845
16.0 0.5845
16.0 0.5845
16.0 0.5845
16.0 0.5846
16.0 0.5846
16.0 0.5846
16.0 0.5846
16.0 0.5847
16.0 0.5847
16.0 0.5847
16.0 0.5847
16.0 0.5848
16.0 0.5848
16.0 0.5848
16.0 0.5848
16.0 0.5849
16.0 0.5849
