12.0 0.4364
12.0 0.4364
12.0 0.4364
12.0 0.4365
12.0 0.4365
12.0 0.4365
12.0 0.4365
12.0 0.4366
12.0 0.4366
12.0 0.4366
12.0 0.4366
12.0 0.4367
12.0 0.4367
12.0 0.4367
12.0 0.4367
12.0 0.4368
12.0 0.4368
12.0 0.4368
12.0 0.4368
12.0 0.4369
12.0 0.4369
12.0 0.4369
12.0 0.4369
12.0 0.4370
12.0 0.4370
12.0 0.4370
12.0 0.4370
12.0 0.4371
12.0 0.4371
12.0 0.4371
12.0 0.4371
12.0 0.4372
12.0 0.4372
12.0 0.4372
12.0 0.4372
12.0 0.4373
12.0 0.4373
12.0 0.4373
12.0 0.4373
12.0 0.4374
12.0 0.4374
12.0 0.4374
12.0 0.4374
12.0 0.4375
12.0 0.4375
12.0 0.4375
12.0 0.4375
12.0 0.4376
12.0 0.4376
12.0 0.4376
12.0 0.4376
12.0 0.4377
12.0 0.4377
12.0 0.4377
12.0 0.4377
12.0 0.4378
12.0 0.4378
12.0 0.4378
12.0 0.4378
12.0 0.4379
12.0 0.4379
12.0 0.4379
12.0 0.4379
12.0 0.4380
12.0 0.4380
12.0 0.4380
12.0 0.4380
12.0 0.4381
12.0 0.4381
12.0 0.4381
12.0 0.4381
12.0 0.4382
12.0 0.4382
12.0 0.4382
12.0 0.4382
12.0 0.4383
12.0 0.4383
12.0 0.4383
12.0 0.4383
12.0 0.4384
12.0 0.4384
12.0 0.4384
12.0 0.4384
12.0 0.4385
12.0 0.4385
12.0 0.4385
12.0 0.4385
12.0 0.4386
12.0 0.4386
12.0 0.4386
12.0 0.4387
12.0 0.4387
12.0 0.4387
12.0 0.4387
12.0 0.4388
12.0 0.4388
12.0 0.4388
12.0 0.4388
12.0 0.4389
12.0 0.4389
12.0 0.4389
12.0 0.4389
12.0 0.4390
12.0 0.4390
12.0 0.4390
12.0 0.4390
12.0 0.4391
12.0 0.4391
12.0 0.4391
12.0 0.4391
12.0 0.4392
12.0 0.4392
12.0 0.4392
12.0 0.4392
12.0 0.4393
12.0 0.4393
12.0 0.4393
12.0 0.4393
12.0 0.4394
12.0 0.4394
12.0 0.4394
12.0 0.4394
12.0 0.4395
12.0 0.4395
12.0 0.4395
12.0 0.4395
12.0 0.4396
12.0 0.4396
12.0 0.4396
12.0 0.4396
12.0 0.4397
12.0 0.4397
12.0 0.4397
12.0 0.4397
12.0 0.4398
12.0 0.4398
12.0 0.4398
12.0 0.4398
12.0 0.4399
12.0 0.4399
12.0 0.4399
12.0 0.4399
12.0 0.4400
12.0 0.4400
12.0 0.4400
12.0 0.4400
12.0 0.4401
12.0 0.4401
12.0 0.4401
12.0 0.4401
12.0 0.4402
12.0 0.4402
12.0 0.4402
12.0 0.4402
12.0 0.4403
12.0 0.4403
12.0 0.4403
12.0 0.4403
12.0 0.4404
12.0 0.4404
12.0 0.4404
12.0 0.4404
12.0 0.4405
12.0 0.4405
12.0 0.4405
12.0 0.4405
12.0 0.4406
12.0 0.4406
12.0 0.4406
12.0 0.4406
12.0 0.4407
12.0 0.4407
12.0 0.4407
12.0 0.4407
12.0 0.4408
12.0 0.4408
12.0 0.4408
12.0 0.4408
12.0 0.4409
12.0 0.4409
12.0 0.4409
12.0 0.4409
12.0 0.4410
12.0 0.4410
12.0 0.4410
12.0 0.4410
12.0 0.4411
12.0 0.4411
12.0 0.4411
12.0 0.4411
12.0 0.4412
12.0 0.4412
12.0 0.4412
12.0 0.4412
12.0 0.4413
12.0 0.4413
12.0 0.4413
12.0 0.4413
12.0 0.4414
12.0 0.4414
12.0 0.4414
12.0 0.4414
12.0 0.4415
12.0 0.4415
12.0 0.4415
12.0 0.4415
12.0 0.4416
12.0 0.4416
12.0 0.4416
12.0 0.4416
12.0 0.4417
12.0 0.4417
12.0 0.4417
12.0 0.4417
12.0 0.4418
12.0 0.4418
12.0 0.4418
12.0 0.4418
12.0 0.4419
12.0 0.4419
12.0 0.4419
12.0 0.4419
12.0 0.4420
12.0 0.4420
12.0 0.4420
12.0 0.4420
12.0 0.4421
12.0 0.4421
12.0 0.4421
12.0 0.4421
12.0 0.4422
12.0 0.4422
12.0 0.4422
12.0 0.4422
12.0 0.4423
12.0 0.4423
12.0 0.4423
12.0 0.4423
12.0 0.4424
12.0 0.4424
12.0 0.4424
12.0 0.4424
12.0 0.4425
12.0 0.4425
12.0 0.4425
12.0 0.4425
12.0 0.4426
12.0 0.4426
12.0 0.4426
12.0 0.4426
12.0 0.4427
12.0 0.4427
12.0 0.4427
12.0 0.4427
12.0 0.4428
12.0 0.4428
12.0 0.4428
12.0 0.4428
12.0 0.4429
12.0 0.4429
12.0 0.4429
12.0 0.4429
12.0 0.4430
12.0 0.4430
12.0 0.4430
12.0 0.4430
12.0 0.4431
12.0 0.4431
12.0 0.4431
12.0 0.4431
12.0 0.4432
12.0 0.4432
12.0 0.4432
12.0 0.4432
12.0 0.4433
12.0 0.4433
12.0 0.4433
12.0 0.4433
12.0 0.4434
12.0 0.4434
12.0 0.4434
12.0 0.4434
12.0 0.4435
12.0 0.4435
12.0 0.4435
12.0 0.4435
12.0 0.4436
12.0 0.4436
12.0 0.4436
12.0 0.4436
12.0 0.4437
12.0 0.4437
12.0 0.4437
12.0 0.4437
12.0 0.4438
12.0 0.4438
12.0 0.4438
12.0 0.4438
12.0 0.4439
12.0 0.4439
12.0 0.4439
12.0 0.4439
12.0 0.4440
12.0 0.4440
12.0 0.4440
12.0 0.4440
12.0 0.4441
12.0 0.4441
12.0 0.4441
12.0 0.4441
12.0 0.4442
12.0 0.4442
12.0 0.4442
12.0 0.4442
12.0 0.4443
12.0 0.4443
12.0 0.4443
12.0 0.4443
12.0 0.4444
12.0 0.4444
12.0 0.4444
12.0 0.4444
12.0 0.4445
12.0 0.4445
12.0 0.4445
12.0 0.4445
12.0 0.4446
12.0 0.4446
12.0 0.4446
12.0 0.4446
12.0 0.4447
12.0 0.4447
12.0 0.4447
12.0 0.4447
12.0 0.4448
12.0 0.4448
12.0 0.4448
12.0 0.4448
12.0 0.4449
12.0 0.4449
12.0 0.4449
12.0 0.4449
12.0 0.4450
12.0 0.4450
12.0 0.4450
12.0 0.4450
12.0 0.4451
12.0 0.4451
12.0 0.4451
12.0 0.4451
12.0 0.4452
12.0 0.4452
12.0 0.4452
12.0 0.4452
12.0 0.4453
12.0 0.4453
12.0 0.4453
12.0 0.4453
12.0 0.4454
12.0 0.4454
12.0 0.4454
12.0 0.4454
12.0 0.4455
12.0 0.4455
12.0 0.4455
12.0 0.4455
12.0 0.4456
12.0 0.4456
12.0 0.4456
12.0 0.4456
12.0 0.4457
12.0 0.4457
12.0 0.4457
12.0 0.4457
12.0 0.4458
12.0 0.4458
12.0 0.4458
12.0 0.4458
12.0 0.4459
12.0 0.4459
12.0 0.4459
12.0 0.4459
12.0 0.4460
12.0 0.4460
12.0 0.4460
12.0 0.4460
12.0 0.4461
12.0 0.4461
12.0 0.4461
12.0 0.4461
12.0 0.4462
12.0 0.4462
12.0 0.4462
12.0 0.4462
12.0 0.4463
12.0 0.4463
12.0 0.4463
12.0 0.4463
12.0 0.4464
12.0 0.4464
12.0 0.4464
12.0 0.4464
12.0 0.4465
12.0 0.4465
12.0 0.4465
12.0 0.4465
12.0 0.4466
12.0 0.4466
12.0 0.4466
12.0 0.4466
12.0 0.4467
12.0 0.4467
12.0 0.4467
12.0 0.4467
12.0 0.4468
12.0 0.4468
12.0 0.4468
12.0 0.4468
12.0 0.4469
12.0 0.4469
12.0 0.4469
12.0 0.4469
12.0 0.4470
12.0 0.4470
12.0 0.4470
12.0 0.4470
12.0 0.4471
12.0 0.4471
12.0 0.4471
12.0 0.4471
12.0 0.4472
12.0 0.4472
12.0 0.4472
12.0 0.4472
12.0 0.4473
12.0 0.4473
12.0 0.4473
12.0 0.4473
12.0 0.4474
12.0 0.4474
12.0 0.4474
12.0 0.4474
12.0 0.4475
12.0 0.4475
12.0 0.4475
12.0 0.4475
12.0 0.4476
12.0 0.4476
12.0 0.4476
12.0 0.4476
12.0 0.4477
12.0 0.4477
12.0 0.4477
12.0 0.4477
12.0 0.4478
12.0 0.4478
12.0 0.4478
12.0 0.4478
12.0 0.4479
12.0 0.4479
12.0 0.4479
12.0 0.4479
12.0 0.4480
12.0 0.4480
12.0 0.4480
12.0 0.4480
12.0 0.4481
12.0 0.4481
12.0 0.4481
12.0 0.4481
12.0 0.4482
12.0 0.4482
12.0 0.4482
12.0 0.4482
12.0 0.4483
12.0 0.4483
12.0 0.4483
12.0 0.4483
12.0 0.4484
12.0 0.4484
12.0 0.4484
12.0 0.4484
12.0 0.4485
12.0 0.4485
12.0 0.4485
12.0 0.4485
12.0 0.4486
12.0 0.4486
12.0 0.4486
12.0 0.4486
12.0 0.4487
12.0 0.4487
12.0 0.4487
12.0 0.4487
12.0 0.4488
12.0 0.4488
12.0 0.4488
12.0 0.4488
12.0 0.4489
12.0 0.4489
12.0 0.4489
12.0 0.4489
12.0 0.4490
12.0 0.4490
12.0 0.4490
12.0 0.4490
12.0 0.4491
12.0 0.4491
12.0 0.4491
12.0 0.4491
12.0 0.4492
12.0 0.4492
12.0 0.4492
12.0 0.4492
12.0 0.4493
12.0 0.4493
12.0 0.4493
12.0 0.4493
12.0 0.4494
12.0 0.4494
12.0 0.4494
12.0 0.4494
12.0 0.4495
12.0 0.4495
12.0 0.4495
12.0 0.4495
12.0 0.4496
12.0 0.4496
12.0 0.4496
12.0 0.4496
12.0 0.4497
12.0 0.4497
12.0 0.4497
12.0 0.4497
12.0 0.4498
12.0 0.4498
12.0 0.4498
12.0 0.4498
12.0 0.4499
12.0 0.4499
12.0 0.4499
12.0 0.4499
12.0 0.4500
12.0 0.4500
12.0 0.4500
12.0 0.4500
12.0 0.4501
12.0 0.4501
12.0 0.4501
12.0 0.4501
12.0 0.4502
12.0 0.4502
12.0 0.4502
12.0 0.4502
12.0 0.4503
12.0 0.4503
12.0 0.4503
12.0 0.4503
12.0 0.4504
12.0 0.4504
12.0 0.4504
12.0 0.4504
12.0 0.4505
12.0 0.4505
12.0 0.4505
12.0 0.4505
12.0 0.4506
12.0 0.4506
12.0 0.4506
12.0 0.4506
12.0 0.4507
12.0 0.4507
12.0 0.4507
12.0 0.4507
12.0 0.4508
12.0 0.4508
12.0 0.4508
12.0 0.4508
12.0 0.4509
12.0 0.4509
12.0 0.4509
12.0 0.4509
12.0 0.4510
12.0 0.4510
12.0 0.4510
12.0 0.4510
12.0 0.4511
12.0 0.4511
12.0 0.4511
12.0 0.4511
12.0 0.4512
12.0 0.4512
12.0 0.4512
12.0 0.4512
12.0 0.4513
12.0 0.4513
12.0 0.4513
12.0 0.4513
12.0 0.4514
12.0 0.4514
12.0 0.4514
12.0 0.4514
12.0 0.4515
12.0 0.4515
12.0 0.4515
12.0 0.4515
12.0 0.4516
12.0 0.4516
12.0 0.4516
12.0 0.4516
12.0 0.4517
12.0 0.4517
12.0 0.4517
12.0 0.4517
12.0 0.4518
12.0 0.4518
12.0 0.4518
12.0 0.4518
12.0 0.4519
12.0 0.4519
12.0 0.4519
12.0 0.4519
12.0 0.4520
12.0 0.4520
12.0 0.4520
12.0 0.4520
12.0 0.4521
12.0 0.4521
12.0 0.4521
12.0 0.4521
12.0 0.4522
12.0 0.4522
12.0 0.4522
12.0 0.4522
12.0 0.4523
12.0 0.4523
12.0 0.4523
12.0 0.4523
12.0 0.4524
12.0 0.4524
12.0 0.4524
12.0 0.4524
12.0 0.4525
12.0 0.4525
12.0 0.4525
12.0 0.4525
12.0 0.4526
12.0 0.4526
12.0 0.4526
12.0 0.4526
12.0 0.4527
12.0 0.4527
12.0 0.4527
12.0 0.4527
12.0 0.4528
12.0 0.4528
12.0 0.4528
12.0 0.4528
12.0 0.4529
12.0 0.4529
12.0 0.4529
12.0 0.4529
12.0 0.4530
12.0 0.4530
12.0 0.4530
12.0 0.4530
12.0 0.4531
12.0 0.4531
12.0 0.4531
12.0 0.4531
12.0 0.4532
12.0 0.4532
12.0 0.4532
12.0 0.4532
12.0 0.4533
12.0 0.4533
12.0 0.4533
12.0 0.4533
12.0 0.4534
12.0 0.4534
12.0 0.4534
12.0 0.4534
12.0 0.4535
12.0 0.4535
12.0 0.4535
12.0 0.4535
12.0 0.4536
12.0 0.4536
12.0 0.4536
12.0 0.4536
12.0 0.4537
12.0 0.4537
12.0 0.4537
12.0 0.4537
12.0 0.4538
12.0 0.4538
12.0 0.4538
12.0 0.4538
12.0 0.4539
12.0 0.4539
12.0 0.4539
12.0 0.4539
12.0 0.4540
12.0 0.4540
12.0 0.4540
12.0 0.4540
12.0 0.4541
12.0 0.4541
12.0 0.4541
12.0 0.4541
12.0 0.4542
12.0 0.4542
12.0 0.4542
12.0 0.4542
12.0 0.4543
12.0 0.4543
12.0 0.4543
12.0 0.4543
12.0 0.4544
12.0 0.4544
12.0 0.4544
12.0 0.4544
12.0 0.4545
12.0 0.4545
12.0 0.4545
12.0 0.4545
12.0 0.4546
12.0 0.4546
12.0 0.4546
12.0 0.4546
12.0 0.4547
12.0 0.4547
12.0 0.4547
12.0 0.4547
12.0 0.4548
12.0 0.4548
12.0 0.4548
12.0 0.4548
12.0 0.4549
12.0 0.4549
12.0 0.4549
12.0 0.4549
12.0 0.4550
12.0 0.4550
12.0 0.4550
12.0 0.4550
12.0 0.4551
12.0 0.4551
12.0 0.4551
12.0 0.4551
12.0 0.4552
12.0 0.4552
12.0 0.4552
12.0 0.4552
12.0 0.4553
12.0 0.4553
12.0 0.4553
12.0 0.4553
12.0 0.4554
12.0 0.4554
12.0 0.4554
12.0 0.4554
12.0 0.4555
12.0 0.4555
12.0 0.4555
12.0 0.4555
12.0 0.4556
12.0 0.4556
12.0 0.4556
12.0 0.4556
12.0 0.4557
12.0 0.4557
12.0 0.4557
12.0 0.4557
12.0 0.4558
12.0 0.4558
12.0 0.4558
12.0 0.4558
12.0 0.4559
12.0 0.4559
12.0 0.4559
12.0 0.4559
12.0 0.4560
12.0 0.4560
12.0 0.4560
12.0 0.4560
12.0 0.4561
12.0 0.4561
12.0 0.4561
12.0 0.4562
12.0 0.4562
12.0 0.4562
12.0 0.4562
12.0 0.4563
12.0 0.4563
12.0 0.4563
12.0 0.4563
12.0 0.4564
12.0 0.4564
12.0 0.4564
12.0 0.4564
12.0 0.4565
12.0 0.4565
12.0 0.4565
12.0 0.4565
12.0 0.4566
12.0 0.4566
12.0 0.4566
12.0 0.4566
12.0 0.4567
12.0 0.4567
12.0 0.4567
12.0 0.4567
12.0 0.4568
12.0 0.4568
12.0 0.4568
12.0 0.4568
12.0 0.4569
12.0 0.4569
12.0 0.4569
12.0 0.4569
12.0 0.4570
12.0 0.4570
12.0 0.4570
12.0 0.4570
12.0 0.4571
12.0 0.4571
12.0 0.4571
12.0 0.4571
12.0 0.4572
12.0 0.4572
12.0 0.4572
12.0 0.4572
12.0 0.4573
12.0 0.4573
12.0 0.4573
12.0 0.4573
12.0 0.4574
12.0 0.4574
12.0 0.4574
12.0 0.4574
12.0 0.4575
12.0 0.4575
12.0 0.4575
12.0 0.4575
12.0 0.4576
12.0 0.4576
12.0 0.4576
12.0 0.4576
12.0 0.4577
12.0 0.4577
12.0 0.4577
12.0 0.4577
12.0 0.4578
12.0 0.4578
12.0 0.4578
12.0 0.4578
12.0 0.4579
12.0 0.4579
12.0 0.4579
12.0 0.4579
12.0 0.4580
12.0 0.4580
12.0 0.4580
12.0 0.4580
12.0 0.4581
12.0 0.4581
12.0 0.4581
12.0 0.4581
12.0 0.4582
12.0 0.4582
12.0 0.4582
12.0 0.4582
12.0 0.4583
12.0 0.4583
12.0 0.4583
12.0 0.4583
12.0 0.4584
12.0 0.4584
12.0 0.4584
12.0 0.4584
12.0 0.4585
12.0 0.4585
12.0 0.4585
12.0 0.4585
12.0 0.4586
12.0 0.4586
12.0 0.4586
12.0 0.4586
12.0 0.4587
12.0 0.4587
12.0 0.4587
12.0 0.4587
12.0 0.4588
12.0 0.4588
12.0 0.4588
12.0 0.4588
12.0 0.4589
12.0 0.4589
12.0 0.4589
12.0 0.4589
12.0 0.4590
12.0 0.4590
12.0 0.4590
12.0 0.4590
12.0 0.4591
12.0 0.4591
12.0 0.4591
12.0 0.4591
12.0 0.4592
12.0 0.4592
12.0 0.4592
12.0 0.4592
12.0 0.4593
12.0 0.4593
12.0 0.4593
12.0 0.4593
12.0 0.4594
12.0 0.4594
12.0 0.4594
12.0 0.4594
12.0 0.4595
12.0 0.4595
12.0 0.4595
12.0 0.4595
12.0 0.4596
12.0 0.4596
12.0 0.4596
12.0 0.4596
12.0 0.4597
12.0 0.4597
12.0 0.4597
12.0 0.4597
12.0 0.4598
12.0 0.4598
12.0 0.4598
12.0 0.4598
12.0 0.4599
12.0 0.4599
12.0 0.4599
12.0 0.4599
12.0 0.4600
12.0 0.4600
12.0 0.4600
12.0 0.4600
12.0 0.4601
12.0 0.4601
12.0 0.4601
12.0 0.4601
12.0 0.4602
12.0 0.4602
12.0 0.4602
12.0 0.4602
12.0 0.4603
12.0 0.4603
12.0 0.4603
12.0 0.4603
12.0 0.4604
12.0 0.4604
12.0 0.4604
12.0 0.4604
12.0 0.4605
12.0 0.4605
12.0 0.4605
12.0 0.4605
12.0 0.4606
12.0 0.4606
12.0 0.4606
12.0 0.4606
12.0 0.4607
12.0 0.4607
12.0 0.4607
12.0 0.4607
12.0 0.4608
12.0 0.4608
12.0 0.4608
12.0 0.4608
12.0 0.4609
12.0 0.4609
12.0 0.4609
12.0 0.4609
12.0 0.4610
12.0 0.4610
12.0 0.4610
12.0 0.4610
12.0 0.4611
12.0 0.4611
12.0 0.4611
12.0 0.4611
12.0 0.4612
12.0 0.4612
12.0 0.4612
12.0 0.4612
12.0 0.4613
12.0 0.4613
12.0 0.4613
12.0 0.4613
12.0 0.4614
12.0 0.4614
12.0 0.4614
12.0 0.4614
12.0 0.4615
12.0 0.4615
12.0 0.4615
12.0 0.4615
12.0 0.4616
12.0 0.4616
12.0 0.4616
12.0 0.4616
12.0 0.4617
12.0 0.4617
12.0 0.4617
12.0 0.4617
12.0 0.4618
12.0 0.4618
12.0 0.4618
12.0 0.4618
12.0 0.4619
12.0 0.4619
12.0 0.4619
12.0 0.4619
12.0 0.4620
12.0 0.4620
12.0 0.4620
12.0 0.4620
12.0 0.4621
12.0 0.4621
12.0 0.4621
12.0 0.4621
12.0 0.4622
12.0 0.4622
12.0 0.4622
12.0 0.4622
12.0 0.4623
12.0 0.4623
12.0 0.4623
12.0 0.4623
12.0 0.4624
12.0 0.4624
12.0 0.4624
12.0 0.4624
12.0 0.4625
12.0 0.4625
12.0 0.4625
12.0 0.4625
12.0 0.4626
12.0 0.4626
12.0 0.4626
12.0 0.4626
12.0 0.4627
12.0 0.4627
12.0 0.4627
12.0 0.4627
12.0 0.4628
12.0 0.4628
12.0 0.4628
12.0 0.4628
12.0 0.4629
12.0 0.4629
12.0 0.4629
12.0 0.4629
12.0 0.4630
12.0 0.4630
12.0 0.4630
12.0 0.4630
12.0 0.4631
12.0 0.4631
12.0 0.4631
12.0 0.4631
12.0 0.4632
12.0 0.4632
12.0 0.4632
12.0 0.4632
12.0 0.4633
12.0 0.4633
12.0 0.4633
12.0 0.4633
12.0 0.4634
12.0 0.4634
12.0 0.4634
12.0 0.4634
12.0 0.4635
12.0 0.4635
12.0 0.4635
12.0 0.4635
12.0 0.4636
12.0 0.4636
12.0 0.4636
12.0 0.4636
12.0 0.4637
12.0 0.4637
12.0 0.4637
12.0 0.4637
12.0 0.4638
12.0 0.4638
12.0 0.4638
12.0 0.4638
12.0 0.4639
12.0 0.4639
12.0 0.4639
12.0 0.4639
12.0 0.4640
12.0 0.4640
12.0 0.4640
12.0 0.4640
12.0 0.4641
12.0 0.4641
12.0 0.4641
12.0 0.4641
12.0 0.4642
12.0 0.4642
12.0 0.4642
12.0 0.4642
12.0 0.4643
12.0 0.4643
12.0 0.4643
12.0 0.4643
12.0 0.4644
12.0 0.4644
12.0 0.4644
12.0 0.4644
12.0 0.4645
12.0 0.4645
12.0 0.4645
12.0 0.4645
12.0 0.4646
12.0 0.4646
12.0 0.4646
12.0 0.4646
12.0 0.4647
12.0 0.4647
12.0 0.4647
12.0 0.4647
12.0 0.4648
12.0 0.4648
12.0 0.4648
12.0 0.4648
12.0 0.4649
12.0 0.4649
12.0 0.4649
12.0 0.4649
12.0 0.4650
12.0 0.4650
12.0 0.4650
12.0 0.4650
12.0 0.4651
12.0 0.4651
12.0 0.4651
12.0 0.4651
12.0 0.4652
12.0 0.4652
12.0 0.4652
12.0 0.4652
12.0 0.4653
12.0 0.4653
12.0 0.4653
12.0 0.4653
12.0 0.4654
12.0 0.4654
12.0 0.4654
12.0 0.4654
12.0 0.4655
12.0 0.4655
12.0 0.4655
12.0 0.4655
12.0 0.4656
12.0 0.4656
12.0 0.4656
12.0 0.4656
12.0 0.4657
12.0 0.4657
12.0 0.4657
12.0 0.4657
12.0 0.4658
12.0 0.4658
12.0 0.4658
12.0 0.4658
12.0 0.4659
12.0 0.4659
12.0 0.4659
12.0 0.4659
12.0 0.4660
12.0 0.4660
12.0 0.4660
12.0 0.4660
12.0 0.4661
12.0 0.4661
12.0 0.4661
12.0 0.4661
12.0 0.4662
12.0 0.4662
12.0 0.4662
12.0 0.4662
12.0 0.4663
12.0 0.4663
12.0 0.4663
12.0 0.4663
12.0 0.4664
12.0 0.4664
12.0 0.4664
12.0 0.4664
12.0 0.4665
12.0 0.4665
12.0 0.4665
12.0 0.4665
12.0 0.4666
12.0 0.4666
12.0 0.4666
12.0 0.4666
12.0 0.4667
12.0 0.4667
12.0 0.4667
12.0 0.4667
12.0 0.4668
12.0 0.4668
12.0 0.4668
12.0 0.4668
12.0 0.4669
12.0 0.4669
12.0 0.4669
12.0 0.4669
12.0 0.4670
12.0 0.4670
12.0 0.4670
12.0 0.4670
12.0 0.4671
12.0 0.4671
12.0 0.4671
12.0 0.4671
12.0 0.4672
12.0 0.4672
12.0 0.4672
12.0 0.4672
12.0 0.4673
12.0 0.4673
12.0 0.4673
12.0 0.4673
12.0 0.4674
12.0 0.4674
12.0 0.4674
12.0 0.4674
12.0 0.4675
12.0 0.4675
12.0 0.4675
12.0 0.4675
12.0 0.4676
12.0 0.4676
12.0 0.4676
12.0 0.4676
12.0 0.4677
12.0 0.4677
12.0 0.4677
12.0 0.4677
12.0 0.4678
12.0 0.4678
12.0 0.4678
12.0 0.4678
12.0 0.4679
12.0 0.4679
12.0 0.4679
12.0 0.4679
12.0 0.4680
12.0 0.4680
12.0 0.4680
12.0 0.4680
12.0 0.4681
12.0 0.4681
12.0 0.4681
12.0 0.4681
12.0 0.4682
12.0 0.4682
12.0 0.4682
12.0 0.4682
12.0 0.4683
12.0 0.4683
12.0 0.4683
12.0 0.4683
12.0 0.4684
12.0 0.4684
12.0 0.4684
12.0 0.4684
12.0 0.4685
12.0 0.4685
12.0 0.4685
12.0 0.4685
12.0 0.4686
12.0 0.4686
12.0 0.4686
12.0 0.4686
12.0 0.4687
12.0 0.4687
12.0 0.4687
12.0 0.4687
12.0 0.4688
12.0 0.4688
12.0 0.4688
12.0 0.4688
12.0 0.4689
12.0 0.4689
12.0 0.4689
12.0 0.4689
12.0 0.4690
12.0 0.4690
12.0 0.4690
12.0 0.4690
12.0 0.4691
12.0 0.4691
12.0 0.4691
12.0 0.4691
12.0 0.4692
12.0 0.4692
12.0 0.4692
12.0 0.4692
12.0 0.4693
12.0 0.4693
12.0 0.4693
12.0 0.4693
12.0 0.4694
12.0 0.4694
12.0 0.4694
12.0 0.4694
12.0 0.4695
12.0 0.4695
12.0 0.4695
12.0 0.4695
12.0 0.4696
12.0 0.4696
12.0 0.4696
12.0 0.4696
12.0 0.4697
12.0 0.4697
12.0 0.4697
12.0 0.4697
12.0 0.4698
12.0 0.4698
12.0 0.4698
12.0 0.4698
12.0 0.4699
12.0 0.4699
12.0 0.4699
12.0 0.4699
12.0 0.4700
12.0 0.4700
12.0 0.4700
12.0 0.4700
12.0 0.4701
12.0 0.4701
12.0 0.4701
12.0 0.4701
12.0 0.4702
12.0 0.4702
12.0 0.4702
12.0 0.4702
12.0 0.4703
12.0 0.4703
12.0 0.4703
12.0 0.4703
12.0 0.4704
12.0 0.4704
12.0 0.4704
12.0 0.4704
12.0 0.4705
12.0 0.4705
12.0 0.4705
12.0 0.4705
12.0 0.4706
12.0 0.4706
12.0 0.4706
12.0 0.4706
12.0 0.4707
12.0 0.4707
12.0 0.4707
12.0 0.4707
12.0 0.4708
12.0 0.4708
12.0 0.4708
12.0 0.4708
12.0 0.4709
12.0 0.4709
12.0 0.4709
12.0 0.4709
12.0 0.4710
12.0 0.4710
12.0 0.4710
12.0 0.4710
12.0 0.4711
12.0 0.4711
12.0 0.4711
12.0 0.4711
12.0 0.4712
12.0 0.4712
12.0 0.4712
12.0 0.4712
12.0 0.4713
12.0 0.4713
12.0 0.4713
12.0 0.4713
12.0 0.4714
12.0 0.4714
12.0 0.4714
12.0 0.4714
12.0 0.4715
12.0 0.4715
12.0 0.4715
12.0 0.4715
12.0 0.4716
12.0 0.4716
12.0 0.4716
12.0 0.4716
12.0 0.4717
12.0 0.4717
12.0 0.4717
12.0 0.4717
12.0 0.4718
12.0 0.4718
12.0 0.4718
12.0 0.4718
12.0 0.4719
12.0 0.4719
12.0 0.4719
12.0 0.4719
12.0 0.4720
12.0 0.4720
12.0 0.4720
12.0 0.4720
12.0 0.4721
12.0 0.4721
12.0 0.4721
12.0 0.4721
12.0 0.4722
12.0 0.4722
12.0 0.4722
12.0 0.4722
12.0 0.4723
12.0 0.4723
12.0 0.4723
12.0 0.4723
12.0 0.4724
12.0 0.4724
12.0 0.4724
12.0 0.4724
12.0 0.4725
12.0 0.4725
12.0 0.4725
12.0 0.4725
12.0 0.4726
12.0 0.4726
12.0 0.4726
12.0 0.4726
12.0 0.4727
12.0 0.4727
12.0 0.4727
12.0 0.4727
12.0 0.4728
12.0 0.4728
12.0 0.4728
12.0 0.4728
12.0 0.4729
12.0 0.4729
12.0 0.4729
12.0 0.4729
12.0 0.4730
12.0 0.4730
12.0 0.4730
12.0 0.4730
12.0 0.4731
12.0 0.4731
12.0 0.4731
12.0 0.4731
12.0 0.4732
12.0 0.4732
12.0 0.4732
12.0 0.4732
12.0 0.4733
12.0 0.4733
12.0 0.4733
12.0 0.4733
12.0 0.4734
12.0 0.4734
12.0 0.4734
12.0 0.4734
12.0 0.4735
12.0 0.4735
12.0 0.4735
12.0 0.4735
12.0 0.4736
12.0 0.4736
12.0 0.4736
12.0 0.4736
12.0 0.4737
12.0 0.4737
12.0 0.4737
12.0 0.4738
12.0 0.4738
12.0 0.4738
12.0 0.4738
12.0 0.4739
12.0 0.4739
12.0 0.4739
12.0 0.4739
12.0 0.4740
12.0 0.4740
12.0 0.4740
12.0 0.4740
12.0 0.4741
12.0 0.4741
12.0 0.4741
12.0 0.4741
12.0 0.4742
12.0 0.4742
12.0 0.4742
12.0 0.4742
12.0 0.4743
12.0 0.4743
12.0 0.4743
12.0 0.4743
12.0 0.4744
12.0 0.4744
12.0 0.4744
12.0 0.4744
12.0 0.4745
12.0 0.4745
12.0 0.4745
12.0 0.4745
12.0 0.4746
12.0 0.4746
12.0 0.4746
12.0 0.4746
12.0 0.4747
12.0 0.4747
12.0 0.4747
12.0 0.4747
12.0 0.4748
12.0 0.4748
12.0 0.4748
12.0 0.4748
12.0 0.4749
12.0 0.4749
12.0 0.4749
12.0 0.4749
12.0 0.4750
12.0 0.4750
12.0 0.4750
12.0 0.4750
12.0 0.4751
12.0 0.4751
12.0 0.4751
12.0 0.4751
12.0 0.4752
12.0 0.4752
12.0 0.4752
12.0 0.4752
12.0 0.4753
12.0 0.4753
12.0 0.4753
